SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,001,Tennessee,Anderson County,2,1,4094,2082,2012,1799,1721,97,94,8,14,37,33,4,5,137,145,1935,1862,214,223,19,20,50,47,6,7,1950,1880,1700,1624,89,85,3,3,34,30,1,1,123,137,1822,1758,198,209,7,7,44,41,2,2,132,132,99,97,8,9,5,11,3,3,3,4,14,8,113,104,16,14,12,13,6,6,4,5
050,47,001,Tennessee,Anderson County,2,2,4502,2290,2212,2013,1929,110,111,8,14,29,31,13,7,117,120,2125,2047,211,213,14,25,44,43,15,8,2121,2079,1880,1842,96,98,4,4,23,22,6,2,112,111,1987,1952,194,195,10,11,37,33,7,3,169,133,133,87,14,13,4,10,6,9,7,5,5,9,138,95,17,18,4,14,7,10,8,5
050,47,001,Tennessee,Anderson County,2,3,4970,2519,2451,2215,2200,129,85,9,17,22,17,3,3,141,129,2354,2326,235,195,25,29,44,31,4,4,2326,2299,2051,2069,122,80,5,11,22,17,2,1,124,121,2174,2187,222,185,11,19,42,31,3,2,193,152,164,131,7,5,4,6,0,0,1,2,17,8,180,139,13,10,14,10,2,0,1,2
050,47,001,Tennessee,Anderson County,2,4,4605,2419,2186,2159,1949,122,103,13,10,19,18,1,1,105,105,2257,2052,201,185,32,21,38,33,1,2,2276,2053,2034,1833,116,96,11,6,19,18,0,1,96,99,2124,1930,189,176,26,13,36,33,0,2,143,133,125,116,6,7,2,4,0,0,1,0,9,6,133,122,12,9,6,8,2,0,1,0
050,47,001,Tennessee,Anderson County,2,5,4060,2073,1987,1848,1782,113,98,16,8,21,22,1,0,74,77,1919,1856,161,150,32,25,37,38,1,2,1975,1900,1771,1705,108,95,11,7,21,22,0,0,64,71,1834,1773,153,146,21,20,34,36,0,2,98,87,77,77,5,3,5,1,0,0,1,0,10,6,85,83,8,4,11,5,3,2,1,0
050,47,001,Tennessee,Anderson County,2,6,4879,2461,2418,2175,2185,137,114,15,7,60,43,2,1,72,68,2241,2248,169,148,39,30,84,61,4,5,2356,2324,2089,2103,132,113,9,5,60,41,1,1,65,61,2149,2161,160,143,29,23,82,58,3,3,105,94,86,82,5,1,6,2,0,2,1,0,7,7,92,87,9,5,10,7,2,3,1,2
050,47,001,Tennessee,Anderson County,2,7,4643,2335,2308,2095,2116,116,97,6,7,67,52,4,4,47,32,2137,2144,136,113,27,18,81,62,8,6,2242,2218,2016,2037,113,93,3,5,66,52,2,2,42,29,2054,2064,131,107,19,15,78,60,5,3,93,90,79,79,3,4,3,2,1,0,2,2,5,3,83,80,5,6,8,3,3,2,3,3
050,47,001,Tennessee,Anderson County,2,8,4503,2244,2259,2045,2052,118,89,11,16,42,47,4,7,24,48,2066,2098,124,98,24,44,50,59,7,10,2120,2174,1936,1984,113,86,8,12,42,46,2,5,19,41,1954,2023,117,94,18,34,48,57,3,8,124,85,109,68,5,3,3,4,0,1,2,2,5,7,112,75,7,4,6,10,2,2,4,2
050,47,001,Tennessee,Anderson County,2,9,4646,2348,2298,2164,2081,92,116,17,17,38,46,5,4,32,34,2192,2114,100,124,37,42,44,52,8,6,2252,2205,2084,2000,90,114,13,14,38,46,2,4,25,27,2107,2027,94,120,32,33,42,52,3,6,96,93,80,81,2,2,4,3,0,0,3,0,7,7,85,87,6,4,5,9,2,0,5,0
050,47,001,Tennessee,Anderson County,2,10,4820,2366,2454,2188,2278,110,80,12,6,30,58,4,2,22,30,2208,2306,115,88,28,26,31,61,6,3,2289,2355,2126,2189,104,76,9,5,30,58,3,2,17,25,2141,2212,108,83,23,22,31,61,3,2,77,99,62,89,6,4,3,1,0,0,1,0,5,5,67,94,7,5,5,4,0,0,3,1
050,47,001,Tennessee,Anderson County,2,11,5090,2457,2633,2282,2454,101,102,14,18,35,43,0,0,25,16,2307,2470,103,107,33,29,39,44,0,0,2361,2556,2199,2386,98,102,11,13,33,41,0,0,20,14,2219,2400,100,105,26,23,36,42,0,0,96,77,83,68,3,0,3,5,2,2,0,0,5,2,88,70,3,2,7,6,3,2,0,0
050,47,001,Tennessee,Anderson County,2,12,5585,2713,2872,2536,2677,105,107,16,18,33,40,0,0,23,30,2556,2706,110,109,34,45,35,43,1,0,2646,2823,2480,2632,101,106,13,18,33,37,0,0,19,30,2498,2661,104,108,29,45,34,40,0,0,67,49,56,45,4,1,3,0,0,3,0,0,4,0,58,45,6,1,5,0,1,3,1,0
050,47,001,Tennessee,Anderson County,2,13,5520,2697,2823,2528,2632,108,119,18,10,23,28,1,1,19,33,2547,2664,110,120,34,40,24,30,1,2,2657,2794,2495,2604,106,119,15,10,22,28,1,0,18,33,2513,2636,108,120,30,40,23,30,1,1,40,29,33,28,2,0,3,0,1,0,0,1,1,0,34,28,2,0,4,0,1,0,0,1
050,47,001,Tennessee,Anderson County,2,14,4954,2353,2601,2219,2425,74,103,17,11,16,42,0,1,27,19,2246,2442,74,106,43,28,17,43,0,1,2326,2576,2195,2402,72,103,17,11,15,42,0,0,27,18,2222,2418,72,105,43,28,16,43,0,0,27,25,24,23,2,0,0,0,1,0,0,1,0,1,24,24,2,1,0,0,1,0,0,1
050,47,001,Tennessee,Anderson County,2,15,4167,1921,2246,1827,2129,41,59,6,12,22,21,1,0,24,25,1850,2154,41,59,25,36,26,22,3,0,1908,2222,1818,2109,41,57,5,11,22,21,1,0,21,24,1838,2133,41,57,23,34,25,22,2,0,13,24,9,20,0,2,1,1,0,0,0,0,3,1,12,21,0,2,2,2,1,0,1,0
050,47,001,Tennessee,Anderson County,2,16,2756,1298,1458,1247,1389,27,35,12,6,7,16,0,0,5,12,1252,1401,27,35,16,17,8,17,0,0,1290,1444,1239,1375,27,35,12,6,7,16,0,0,5,12,1244,1387,27,35,16,17,8,17,0,0,8,14,8,14,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,2,17,1721,727,994,691,952,16,24,3,2,10,5,0,0,7,11,698,963,16,24,8,12,11,6,1,0,722,987,686,946,16,24,3,2,10,4,0,0,7,11,693,957,16,24,8,12,11,5,1,0,5,7,5,6,0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,1,0,0
050,47,001,Tennessee,Anderson County,2,18,1812,626,1186,604,1137,14,29,3,3,3,8,0,0,2,9,605,1146,15,29,4,11,4,9,0,0,622,1175,601,1127,13,28,3,3,3,8,0,0,2,9,602,1136,14,28,4,11,4,9,0,0,4,11,3,10,1,1,0,0,0,0,0,0,0,0,3,10,1,1,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,3,0,77632,38132,39500,34841,36195,1609,1544,203,205,514,564,44,41,921,951,35728,37119,2146,2103,477,484,653,707,76,66,36615,38102,33580,35034,1540,1483,150,140,500,542,22,24,823,879,34376,35891,2036,2014,370,383,627,666,46,44,1517,1398,1261,1161,69,61,53,65,14,22,22,17,98,72,1352,1228,110,89,107,101,26,41,30,22
050,47,001,Tennessee,Anderson County,3,1,4106,2093,2013,1812,1728,98,93,11,15,32,33,4,3,136,141,1944,1866,217,219,21,20,43,46,7,4,1967,1878,1712,1626,93,84,6,3,31,31,2,0,123,134,1832,1759,205,203,10,7,40,43,5,1,126,135,100,102,5,9,5,12,1,2,2,3,13,7,112,107,12,16,11,13,3,3,2,3
050,47,001,Tennessee,Anderson County,3,2,4463,2264,2199,1995,1907,101,110,9,15,31,34,9,7,119,126,2112,2030,199,212,20,24,46,54,11,11,2107,2058,1873,1816,92,95,4,3,25,26,3,2,110,116,1981,1931,186,193,10,7,39,41,5,4,157,141,122,91,9,15,5,12,6,8,6,5,9,10,131,99,13,19,10,17,7,13,6,7
050,47,001,Tennessee,Anderson County,3,3,4835,2434,2401,2140,2150,118,88,9,12,29,20,7,5,131,126,2267,2273,219,192,19,23,49,37,11,5,2251,2254,1987,2025,108,83,5,7,27,18,4,2,120,119,2103,2141,204,183,9,15,47,34,8,2,183,147,153,125,10,5,4,5,2,2,3,3,11,7,164,132,15,9,10,8,2,3,3,3
050,47,001,Tennessee,Anderson County,3,4,4679,2480,2199,2214,1968,123,93,13,9,16,16,1,2,113,111,2324,2075,208,178,29,22,33,36,2,3,2319,2073,2075,1856,116,89,10,6,16,16,0,2,102,104,2174,1957,195,173,20,14,33,32,1,2,161,126,139,112,7,4,3,3,0,0,1,0,11,7,150,118,13,5,9,8,0,4,1,1
050,47,001,Tennessee,Anderson County,3,5,4139,2101,2038,1872,1830,115,101,9,8,22,22,1,0,82,77,1954,1905,172,153,25,19,35,38,3,3,1995,1934,1786,1743,109,96,6,5,22,21,0,0,72,69,1858,1810,161,145,17,13,32,36,2,2,106,104,86,87,6,5,3,3,0,1,1,0,10,8,96,95,11,8,8,6,3,2,1,1
050,47,001,Tennessee,Anderson County,3,6,4870,2476,2394,2210,2165,137,115,8,15,47,39,1,1,73,59,2279,2223,170,144,32,29,65,53,6,4,2372,2284,2122,2074,133,113,3,6,47,37,1,1,66,53,2185,2126,162,140,24,17,65,50,5,4,104,110,88,91,4,2,5,9,0,2,0,0,7,6,94,97,8,4,8,12,0,3,1,0
050,47,001,Tennessee,Anderson County,3,7,4893,2460,2433,2209,2228,121,101,11,8,68,45,6,4,45,47,2250,2274,136,121,28,19,82,61,10,6,2360,2339,2127,2147,118,96,5,6,67,45,3,2,40,43,2164,2189,131,116,19,16,81,58,5,4,100,94,82,81,3,5,6,2,1,0,3,2,5,4,86,85,5,5,9,3,1,3,5,2
050,47,001,Tennessee,Anderson County,3,8,4557,2291,2266,2101,2087,113,80,7,16,44,46,4,4,22,33,2117,2119,120,89,19,34,51,52,6,7,2169,2178,1993,2013,108,75,5,13,44,46,2,3,17,28,2005,2040,114,83,14,28,50,51,3,6,122,88,108,74,5,5,2,3,0,0,2,1,5,5,112,79,6,6,5,6,1,1,3,1
050,47,001,Tennessee,Anderson County,3,9,4669,2362,2307,2183,2093,82,108,18,12,42,46,4,7,33,41,2215,2131,86,119,39,40,50,52,6,9,2263,2204,2098,2008,80,105,14,8,42,45,1,6,28,32,2125,2037,82,114,33,30,49,49,2,7,99,103,85,85,2,3,4,4,0,1,3,1,5,9,90,94,4,5,6,10,1,3,4,2
050,47,001,Tennessee,Anderson County,3,10,4630,2277,2353,2095,2162,114,85,13,12,30,61,3,3,22,30,2114,2189,117,91,29,34,36,67,4,5,2188,2276,2023,2096,109,81,9,9,30,61,2,3,15,26,2037,2119,110,86,21,27,33,67,2,5,89,77,72,66,5,4,4,3,0,0,1,0,7,4,77,70,7,5,8,7,3,0,2,0
050,47,001,Tennessee,Anderson County,3,11,5160,2520,2640,2335,2461,109,101,12,18,32,40,2,3,30,17,2364,2477,111,105,36,30,36,41,3,4,2430,2540,2257,2371,106,101,10,12,31,39,2,3,24,14,2280,2384,107,103,29,23,35,40,3,4,90,100,78,90,3,0,2,6,1,1,0,0,6,3,84,93,4,2,7,7,1,1,0,0
050,47,001,Tennessee,Anderson County,3,12,5508,2670,2838,2491,2658,98,96,17,16,37,42,0,0,27,26,2517,2684,102,99,38,37,38,44,3,0,2599,2782,2433,2606,94,95,13,16,36,39,0,0,23,26,2456,2632,97,98,31,37,37,41,1,0,71,56,58,52,4,1,4,0,1,3,0,0,4,0,61,52,5,1,7,0,1,3,2,0
050,47,001,Tennessee,Anderson County,3,13,5533,2692,2841,2519,2645,110,113,18,12,26,31,1,0,18,40,2537,2684,111,116,34,47,27,35,1,1,2650,2806,2484,2611,108,113,15,12,25,30,1,0,17,40,2501,2650,109,116,30,47,26,34,1,1,42,35,35,34,2,0,3,0,1,1,0,0,1,0,36,34,2,0,4,0,1,1,0,0
050,47,001,Tennessee,Anderson County,3,14,4967,2352,2615,2230,2437,66,110,21,13,10,38,0,2,25,15,2255,2452,71,112,41,25,11,39,0,2,2319,2589,2203,2415,64,110,19,11,9,38,0,0,24,15,2227,2430,68,112,39,23,10,39,0,0,33,26,27,22,2,0,2,2,1,0,0,2,1,0,28,22,3,0,2,2,1,0,0,2
050,47,001,Tennessee,Anderson County,3,15,4337,1989,2348,1879,2231,49,60,6,10,27,21,0,0,28,26,1906,2256,50,63,32,33,29,22,2,0,1973,2325,1867,2213,48,58,6,9,27,21,0,0,25,24,1891,2236,49,60,30,31,28,22,2,0,16,23,12,18,1,2,0,1,0,0,0,0,3,2,15,20,1,3,2,2,1,0,0,0
050,47,001,Tennessee,Anderson County,3,16,2813,1333,1480,1279,1407,27,35,14,9,6,16,1,0,6,13,1285,1420,27,35,20,21,6,16,1,1,1324,1464,1271,1391,27,35,13,9,6,16,1,0,6,13,1277,1404,27,35,19,21,6,16,1,1,9,16,8,16,0,0,1,0,0,0,0,0,0,0,8,16,0,0,1,0,0,0,0,0
050,47,001,Tennessee,Anderson County,3,17,1725,727,998,692,955,15,25,3,2,10,5,0,0,7,11,699,966,16,25,8,13,11,5,0,0,723,993,688,951,15,25,3,2,10,4,0,0,7,11,695,962,16,25,8,13,11,4,0,0,4,5,4,4,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,1,0,0
050,47,001,Tennessee,Anderson County,3,18,1748,611,1137,585,1083,13,30,4,3,5,9,0,0,4,12,589,1095,14,30,7,14,5,9,0,1,606,1125,581,1072,12,29,4,3,5,9,0,0,4,12,585,1084,13,29,7,14,5,9,0,1,5,12,4,11,1,1,0,0,0,0,0,0,0,0,4,11,1,1,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,4,0,79016,38938,40078,35475,36653,1646,1579,208,203,558,602,45,41,1006,1000,36440,37613,2242,2166,507,516,727,746,66,72,37294,38542,34136,35390,1566,1503,144,139,541,580,23,22,884,908,34990,36265,2107,2050,381,403,687,706,38,49,1644,1536,1339,1263,80,76,64,64,17,22,22,19,122,92,1450,1348,135,116,126,113,40,40,28,23
050,47,001,Tennessee,Anderson County,4,1,4208,2147,2061,1878,1759,88,111,5,7,33,28,1,3,142,153,2015,1910,209,247,15,14,49,42,3,7,2015,1921,1770,1651,82,99,1,2,33,26,0,0,129,143,1896,1792,198,229,4,6,45,38,2,3,132,140,108,108,6,12,4,5,0,2,1,3,13,10,119,118,11,18,11,8,4,4,1,4
050,47,001,Tennessee,Anderson County,4,2,4570,2355,2215,2052,1920,110,113,6,14,42,36,12,9,133,123,2179,2038,218,216,19,24,59,52,14,9,2188,2047,1928,1808,100,93,2,1,34,30,6,3,118,112,2042,1917,200,190,8,7,48,43,8,3,167,168,124,112,10,20,4,13,8,6,6,6,15,11,137,121,18,26,11,17,11,9,6,6
050,47,001,Tennessee,Anderson County,4,3,4827,2443,2384,2138,2122,119,92,11,8,35,23,8,5,132,134,2268,2253,226,199,24,21,54,38,10,9,2261,2245,1998,2012,105,87,4,3,31,19,4,2,119,122,2115,2133,206,187,10,9,48,32,5,6,182,139,140,110,14,5,7,5,4,4,4,3,13,12,153,120,20,12,14,12,6,6,5,3
050,47,001,Tennessee,Anderson County,4,4,4698,2500,2198,2216,1958,131,87,11,12,16,18,0,3,126,120,2339,2072,224,184,30,25,37,38,2,4,2319,2058,2068,1837,122,81,8,9,16,18,0,2,105,111,2171,1943,206,174,16,17,32,35,1,3,181,140,148,121,9,6,3,3,0,0,0,1,21,9,168,129,18,10,14,8,5,3,1,1
050,47,001,Tennessee,Anderson County,4,5,4346,2260,2086,2013,1896,109,94,15,12,24,19,1,0,98,65,2111,1957,177,139,32,21,38,32,2,2,2134,1965,1907,1795,104,88,10,8,24,18,0,0,89,56,1996,1848,168,128,23,14,37,29,1,2,126,121,106,101,5,6,5,4,0,1,1,0,9,9,115,109,9,11,9,7,1,3,1,0
050,47,001,Tennessee,Anderson County,4,6,4967,2533,2434,2273,2196,138,125,7,14,41,33,2,1,72,65,2338,2259,175,161,29,33,61,49,6,2,2428,2324,2184,2102,133,124,3,6,41,32,1,1,66,59,2244,2160,167,158,21,21,61,47,4,2,105,110,89,94,5,1,4,8,0,1,1,0,6,6,94,99,8,3,8,12,0,2,2,0
050,47,001,Tennessee,Anderson County,4,7,5191,2624,2567,2334,2321,132,118,15,10,80,56,5,5,58,57,2388,2376,152,143,38,28,97,75,8,9,2515,2447,2248,2225,132,110,5,6,79,55,2,2,49,49,2293,2272,147,132,25,19,96,70,4,5,109,120,86,96,0,8,10,4,1,1,3,3,9,8,95,104,5,11,13,9,1,5,4,4
050,47,001,Tennessee,Anderson County,4,8,4743,2362,2381,2147,2200,125,82,8,14,49,48,5,4,28,33,2175,2233,133,92,23,31,57,53,5,7,2240,2295,2041,2130,118,76,3,11,49,48,4,3,25,27,2066,2157,125,84,16,24,57,53,4,6,122,86,106,70,7,6,5,3,0,0,1,1,3,6,109,76,8,8,7,7,0,0,1,1
050,47,001,Tennessee,Anderson County,4,9,4730,2414,2316,2220,2081,90,110,17,16,42,57,4,6,41,46,2253,2125,99,120,44,46,56,66,4,9,2316,2203,2141,1987,87,106,14,11,41,56,0,5,33,38,2169,2023,92,113,36,35,52,65,0,8,98,113,79,94,3,4,3,5,1,1,4,1,8,8,84,102,7,7,8,11,4,1,4,1
050,47,001,Tennessee,Anderson County,4,10,4723,2318,2405,2125,2202,113,84,17,14,37,73,2,0,24,32,2148,2230,119,87,34,36,39,80,3,4,2208,2326,2031,2138,110,81,12,9,37,73,1,0,17,25,2047,2159,114,84,24,26,39,79,2,3,110,79,94,64,3,3,5,5,0,0,1,0,7,7,101,71,5,3,10,10,0,1,1,1
050,47,001,Tennessee,Anderson County,4,11,5195,2528,2667,2343,2499,98,90,13,16,34,35,3,4,37,23,2378,2520,105,95,38,34,43,38,4,5,2428,2557,2260,2400,94,89,9,10,34,35,3,4,28,19,2288,2417,96,92,30,26,40,38,3,5,100,110,83,99,4,1,4,6,0,0,0,0,9,4,90,103,9,3,8,8,3,0,1,0
