N/A,META,,,,,SUMMARY,,,PLACE,,,,,,,,,,,,,,,,,,,,,ECONOMY,,,,,,,,,,,,,,,,,,,,,COMMUNITY,,,,,,,,,,,,,,,,,,,,
N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
9,N/A,24005403500,Baltimore County,Maryland,2018,60,64,55,56,65,47,53,2.1,1.1,77,5.4,23.2,12,4.1,0.8,47,72,71.2,69,82.9,88.3,61,57,61.2,55,55,55,57,5.9,9.1,29,N/A,N/A,80,1.6,13.5,20,4,2.3,88,60,92,57,20.1,21.6,68,72,64,90,5.7,24,54,N/A,N/A,84,86.6,94.8,12,41.5,49.7,76,25.5,36.4,86,92.3,97
10,N/A,24005403500,Baltimore County,Maryland,2019,59,60,58,52,56,48,37,1.8,-3.6,74,16.5,33.1,12,4.1,0.8,46,72.5,71.5,73,83.9,90.1,62,56.5,61,62,69,56,80,13.7,46.7,53,N/A,N/A,75,8.6,16.7,20,4,2.3,91,60,94,57,20.1,21.6,62,56,69,87,9.2,23.8,25,N/A,N/A,91,87,96.5,16,41.6,48.4,80,25.3,39.2,89,93.3,97.8
11,N/A,24005403500,Baltimore County,Maryland,2020,58,58,59,49,50,48,37,1.5,-4.1,63,25.2,27.7,12,4.1,0.8,44,72.8,71.3,68,84.9,89.4,66,55.8,62.3,56,54,58,40,7.4,2.3,56,N/A,N/A,67,8.1,9.9,26,3.4,2.2,90,61,94,59,20.6,22.3,72,71,72,66,12.2,14.4,76,N/A,N/A,92,87.5,96.7,24,41.6,46.3,82,25.4,40.4,90,94.2,98.3
12,N/A,24005403500,Baltimore County,Maryland,2021,47,45,49,43,50,36,50,0,-2.2,50,25.7,10.5,12,4.1,0.8,31,73.3,67.8,26,89.1,82.3,74,55.6,65.5,46,46,47,67,5.3,13.3,24,N/A,N/A,46,7.1,-7.7,11,5,2,68,59,76,61,20.6,22.8,52,40,63,32,13.8,-0.5,49,N/A,N/A,80,88.8,94.9,27,41.3,45.6,72,27.5,38.4,73,95,97.3
13,N/A,24005403500,Baltimore County,Maryland,2022,44,47,42,46,56,36,70,-0.3,3.9,43,31.6,5.1,12,4.1,0.8,38,72.9,69.6,11,90.6,76.8,82,56.3,70.5,39,40,38,32,-15,-24.5,46,N/A,N/A,43,17.9,-0.7,4,5.1,1.3,51,60,60,60,21.1,23.1,48,46,51,28,14.5,-12.8,64,N/A,N/A,76,88.8,94.2,18,41.3,47.8,64,27.4,34.1,47,94.9,94.5
14,N/A,24005403500,Baltimore County,Maryland,2023,47,51,43,50,60,40,77,-0.5,7.8,44,48.8,21.8,12,4.1,0.8,51,72.2,72.5,12,91.7,79.8,83,56.7,71.5,54,68,41,70,28.8,51.9,54,N/A,N/A,80,-8.5,4.1,14,3.9,1.7,51,60,60,58,20.7,22.4,36,24,47,27,16.7,-16.5,21,N/A,N/A,68,88.8,92.6,20,41.5,47.5,57,27.8,30.9,42,95,94.1
15,N/A,24005403500,Baltimore County,Maryland,2024,48,60,37,50,60,40,77,-0.5,7.8,44,48.8,21.8,12,4.1,0.8,51,72.2,72.5,12,91.7,79.8,83,56.7,71.5,46,69,23,71,-5.8,2.6,56,N/A,N/A,80,-8.5,4.1,15,3.6,1.7,51,60,60,4,1.3,0.2,50,52,47,27,16.7,-16.5,77,N/A,N/A,68,88.8,92.6,20,41.5,47.5,57,27.8,30.9,42,95,94.1
16,N/A,24510110100,Baltimore city,Maryland,2017,50,46,53,42,21,63,35,2.1,0.1,7,-0.4,-47.8,57,4.1,5.2,29,71.2,65.8,89,82.9,93.9,76,57.6,68.1,60,56,65,83,5.9,36.7,31,N/A,N/A,55,5.7,3.6,33,4,3,95,59,97,68,20.1,23.8,46,62,30,62,3.3,6.4,63,N/A,N/A,22,86.3,72.7,55,41.3,40.6,1,25.5,0,42,91.2,89.9
17,N/A,24510110100,Baltimore city,Maryland,2018,48,41,54,38,13,62,20,2.1,-4.7,6,5.4,-54.6,57,4.1,5.2,38,72,69.1,89,82.9,93.9,64,57,62.6,58,51,66,83,5.9,36.7,33,N/A,N/A,36,1.6,-13.2,33,4,3,97,60,98,68,20.1,23.8,46,58,33,82,5.7,22.6,35,N/A,N/A,25,86.6,75,57,41.5,40.4,1,25.5,0,50,92.3,92.2
18,N/A,24510110100,Baltimore city,Maryland,2019,50,46,55,37,14,60,19,1.8,-5.3,8,16.5,-30.7,57,4.1,5.2,46,72.5,71.5,90,83.9,94.4,48,56.5,55.5,64,62,66,69,13.7,22,63,N/A,N/A,54,8.6,6.1,33,4,3,98,60,99,68,20.1,23.8,50,62,38,85,9.2,35.5,38,N/A,N/A,30,87,78.7,61,41.6,39.9,1,25.3,0,61,93.3,94.7
19,N/A,24510110100,Baltimore city,Maryland,2020,45,35,55,36,16,57,23,1.5,-3.8,10,25.2,-16.6,57,4.1,5.2,52,72.8,73.3,87,84.9,94,33,55.8,48.9,52,35,69,42,7.4,1,15,N/A,N/A,49,8.1,2.9,41,3.4,3,100,61,100,67,20.6,24.1,46,54,38,85,12.2,36.6,22,N/A,N/A,31,87.5,80.4,62,41.6,39.9,1,25.4,0,60,94.2,95.4
20,N/A,24510110100,Baltimore city,Maryland,2021,44,39,48,34,22,47,35,0,-2.3,9,25.7,-37.3,57,4.1,5.2,45,73.3,72,54,89.1,90,33,55.6,48.6,54,44,63,68,5.3,10.9,21,N/A,N/A,44,7.1,-3.7,20,5,2.7,99,59,99,71,20.6,25.2,42,52,33,82,13.8,32.9,21,N/A,N/A,32,88.8,82.8,44,41.3,42.3,N/A,27.5,N/A,22,95,90.6
21,N/A,24510110100,Baltimore city,Maryland,2022,45,48,42,31,24,38,31,-0.3,-4.5,18,31.6,-0.7,57,4.1,5.2,24,72.9,65.2,33,90.6,86.6,39,56.3,51.7,54,51,56,37,-15,-24.1,71,N/A,N/A,44,17.9,5.8,3,5.1,1.2,97,60,98,69,21.1,25.2,51,69,33,71,14.5,23.7,67,N/A,N/A,32,88.8,83.2,42,41.3,42.6,N/A,27.4,N/A,24,94.9,90.9
22,N/A,24510110100,Baltimore city,Maryland,2023,44,43,44,32,23,41,26,-0.5,-8,20,48.8,18.2,57,4.1,5.2,23,72.2,63.8,36,91.7,88.8,49,56.7,56.3,63,68,58,67,28.8,40,57,N/A,N/A,80,-8.5,12.7,14,3.9,1.7,97,60,98,64,20.7,23.7,35,38,32,52,16.7,15.7,25,N/A,N/A,33,88.8,83.3,34,41.5,44.3,N/A,27.8,N/A,29,95,92.1
23,N/A,24510110100,Baltimore city,Maryland,2024,43,42,44,32,23,41,26,-0.5,-8,20,48.8,18.2,57,4.1,5.2,23,72.2,63.8,36,91.7,88.8,49,56.7,56.3,64,68,60,69,-5.8,-0.8,56,N/A,N/A,80,-8.5,12.7,3,3.6,0.8,97,60,98,80,1.3,2.4,34,35,32,52,16.7,15.7,18,N/A,N/A,33,88.8,83.3,34,41.5,44.3,N/A,27.8,N/A,29,95,92.1
24,N/A,24510250102,Baltimore city,Maryland,2017,38,46,31,47,68,26,57,2.1,6.3,80,-0.4,131.7,52,4.1,4.4,4,71.2,53.5,16,82.9,66.8,31,57.6,49.9,28,38,18,67,5.9,50,N/A,N/A,N/A,8,5.7,-18.2,N/A,N/A,N/A,29,59,36,8,20.1,10,40,31,49,31,3.3,0,N/A,N/A,N/A,31,86.3,78.2,87,41.3,35.4,10,25.5,9,67,91.2,93.8
25,N/A,24510250102,Baltimore city,Maryland,2018,44,56,32,51,74,28,68,2.1,12.1,79,5.4,119.2,52,4.1,4.4,7,72,57.3,16,82.9,66.8,37,57,52.1,39,62,16,67,5.9,50,N/A,N/A,N/A,57,1.6,22.2,N/A,N/A,N/A,24,60,31,8,20.1,10,42,33,52,33,5.7,3,N/A,N/A,N/A,34,86.6,80.5,88,41.5,35.1,13,25.5,10.9,71,92.3,95.1
26,N/A,24510250102,Baltimore city,Maryland,2019,38,43,33,50,70,29,68,1.8,12,72,16.5,62.3,52,4.1,4.4,10,72.5,59.5,15,83.9,67.9,39,56.5,52.2,22,26,17,48,13.7,20,N/A,N/A,N/A,4,8.6,-27.3,N/A,N/A,N/A,26,60,33,8,20.1,10,44,33,54,33,9.2,6.4,N/A,N/A,N/A,42,87,84.3,88,41.6,35.3,10,25.3,9,76,93.3,96.4
27,N/A,24510250102,Baltimore city,Maryland,2020,34,31,36,30,28,32,41,1.5,1.2,14,25.2,-67,52,4.1,4.4,17,72.8,63.1,17,84.9,70.8,41,55.8,52.4,14,6,22,5,7.4,-16.7,N/A,N/A,N/A,8,8.1,-12.5,N/A,N/A,N/A,32,61,41,12,20.6,11.5,56,59,54,59,12.2,20.7,N/A,N/A,N/A,42,87.5,84.9,85,41.6,35.9,10,25.4,8.8,81,94.2,97.3
28,N/A,24510250102,Baltimore city,Maryland,2021,40,33,47,31,22,40,30,0,-4,14,25.7,-70.6,52,4.1,4.4,27,73.3,66.6,53,89.1,89.7,26,55.6,45.4,26,17,36,23,5.3,0,N/A,N/A,N/A,11,7.1,-14.3,N/A,N/A,N/A,63,59,72,8,20.6,10.2,62,60,64,60,13.8,23.2,N/A,N/A,N/A,78,88.8,94.6,99,41.3,29.6,6,27.5,8.6,72,95,97.2
29,N/A,24510250102,Baltimore city,Maryland,2022,37,40,34,27,19,35,24,-0.3,-7.8,14,31.6,-67.7,52,4.1,4.4,47,72.9,72,27,90.6,85,15,56.3,39.9,29,38,20,8,-15,-33.3,N/A,N/A,N/A,67,17.9,183.3,N/A,N/A,N/A,33,60,41,6,21.1,9.7,55,62,48,62,14.5,26.7,N/A,N/A,N/A,35,88.8,84.2,97,41.3,31,4,27.4,6.9,58,94.9,95.8
30,N/A,24510250102,Baltimore city,Maryland,2023,41,45,37,30,30,29,46,-0.5,0.7,14,48.8,-63.6,52,4.1,4.4,12,72.2,58.6,45,91.7,90.8,6,56.7,32.1,42,64,19,66,28.8,90,N/A,N/A,N/A,62,-8.5,23.5,N/A,N/A,N/A,33,60,41,5,20.7,9.1,52,40,64,40,16.7,16.2,N/A,N/A,N/A,52,88.8,89.3,97,41.5,31.1,N/A,27.8,N/A,44,95,94.3
31,N/A,24510250102,Baltimore city,Maryland,2024,37,34,40,30,30,29,46,-0.5,0.7,14,48.8,-63.6,52,4.1,4.4,12,72.2,58.6,45,91.7,90.8,6,56.7,32.1,30,33,28,4,-5.8,-26.3,N/A,N/A,N/A,62,-8.5,23.5,N/A,N/A,N/A,33,60,41,24,1.3,0.7,52,40,64,40,16.7,16.2,N/A,N/A,N/A,52,88.8,89.3,97,41.5,31.1,N/A,27.8,N/A,44,95,94.3
32,N/A,24510260401,Baltimore city,Maryland,2017,35,37,33,46,32,61,32,2.1,-1,31,-0.4,-4.4,80,4.1,11.2,89,71.2,81.3,8,82.9,58.3,68,57.6,64.6,18,30,7,5,5.9,-17.6,47,N/A,N/A,37,5.7,5.9,N/A,N/A,N/A,6,59,7,8,20.1,10,40,50,30,14,3.3,-6,87,N/A,N/A,26,86.3,75.4,62,41.3,39.6,10,25.5,9.1,23,91.2,85.6
33,N/A,24510260401,Baltimore city,Maryland,2018,32,31,32,48,34,62,50,2.1,3.6,19,5.4,-10.4,80,4.1,11.2,83,72,79.9,8,82.9,58.3,77,57,68.4,15,22,8,5,5.9,-17.6,52,N/A,N/A,9,1.6,-22.2,N/A,N/A,N/A,8,60,10,8,20.1,10,32,37,26,13,5.7,-4.4,61,N/A,N/A,20,86.6,71.4,51,41.5,41.4,7,25.5,6.8,27,92.3,88
34,N/A,24510260401,Baltimore city,Maryland,2019,40,48,32,54,46,63,63,1.8,7.4,29,16.5,9.5,80,4.1,11.2,87,72.5,81.7,7,83.9,58.7,79,56.5,68.8,28,45,10,10,13.7,0,58,N/A,N/A,68,8.6,78.6,N/A,N/A,N/A,11,60,14,8,20.1,10,37,52,22,23,9.2,3.7,82,N/A,N/A,15,87,68.4,35,41.6,44,3,25.3,3.1,35,93.3,91
35,N/A,24510260401,Baltimore city,Maryland,2020,38,44,32,56,50,63,72,1.5,13.1,28,25.2,15.9,80,4.1,11.2,86,72.8,81.6,7,84.9,60.8,78,55.8,67.6,34,55,12,64,7.4,35.7,46,N/A,N/A,55,8.1,24,N/A,N/A,N/A,15,61,20,10,20.6,11.1,25,28,22,25,12.2,7.5,30,N/A,N/A,11,87.5,65.8,32,41.6,44.7,3,25.4,1.6,41,94.2,93.1
36,N/A,24510260401,Baltimore city,Maryland,2021,40,42,38,46,36,56,67,0,8.1,6,25.7,-39.2,80,4.1,11.2,95,73.3,86.9,3,89.1,61.6,47,55.6,54.4,38,50,27,48,5.3,10.5,46,N/A,N/A,55,7.1,25.8,47,5,4.8,27,59,35,8,20.6,10.2,36,40,31,44,13.8,16.7,37,N/A,N/A,9,88.8,65.1,43,41.3,42.5,N/A,27.5,N/A,41,95,93.9
37,N/A,24510260401,Baltimore city,Maryland,2022,34,40,27,34,22,45,33,-0.3,-4.3,10,31.6,-21.1,80,4.1,11.2,65,72.9,76.6,2,90.6,60.2,32,56.3,48.9,24,39,8,60,-15,9.5,47,N/A,N/A,10,17.9,-7.7,N/A,N/A,N/A,10,60,13,7,21.1,10.3,44,59,29,29,14.5,11,89,N/A,N/A,4,88.8,56.8,36,41.3,43.7,5,27.4,7.4,70,94.9,97
38,N/A,24510260401,Baltimore city,Maryland,2023,32,32,33,32,15,50,20,-0.5,-25.4,10,48.8,-9.8,80,4.1,11.2,97,72.2,87.8,1,91.7,56.6,23,56.7,45,24,39,9,14,28.8,4.3,36,N/A,N/A,66,-8.5,33.3,N/A,N/A,N/A,10,60,13,8,20.7,10.3,40,42,39,38,16.7,17,47,N/A,N/A,8,88.8,65.8,29,41.5,45.4,N/A,27.8,N/A,79,95,97.8
39,N/A,24510260401,Baltimore city,Maryland,2024,38,43,32,32,15,50,20,-0.5,-25.4,10,48.8,-9.8,80,4.1,11.2,97,72.2,87.8,1,91.7,56.6,23,56.7,45,30,53,7,52,-5.8,0,40,N/A,N/A,66,-8.5,33.3,N/A,N/A,N/A,10,60,13,4,1.3,0.2,50,62,39,38,16.7,17,85,N/A,N/A,8,88.8,65.8,29,41.5,45.4,N/A,27.8,N/A,79,95,97.8
40,N/A,24510160700,Baltimore city,Maryland,2017,32,38,25,24,16,32,21,2.1,-8.8,12,-0.4,-29.7,92,4.1,19.8,10,71.2,58.1,6,82.9,55.6,18,57.6,43.5,20,31,8,61,5.9,30,2,N/A,N/A,29,5.7,0,N/A,N/A,N/A,7,59,8,10,20.1,10.9,52,68,35,56,3.3,10.1,80,N/A,N/A,12,86.3,63.2,31,41.3,44.3,54,25.5,26.9,42,91.2,89.9
41,N/A,24510160700,Baltimore city,Maryland,2018,25,23,27,26,19,32,26,2.1,-5.3,12,5.4,-28.6,92,4.1,19.8,12,72,60.1,6,82.9,55.6,17,57,42.2,20,30,9,61,5.9,30,3,N/A,N/A,26,1.6,-5,N/A,N/A,N/A,8,60,10,10,20.1,10.9,30,20,40,19,5.7,-1.8,22,N/A,N/A,12,86.6,64.7,42,41.5,42.8,66,25.5,31.8,41,92.3,90.8
42,N/A,24510160700,Baltimore city,Maryland,2019,30,32,28,40,48,31,49,1.8,1.6,46,16.5,23.2,92,4.1,19.8,15,72.5,62.3,5,83.9,56.3,13,56.5,39,21,33,9,23,13.7,7.7,67,N/A,N/A,10,8.6,-15.8,N/A,N/A,N/A,8,60,10,10,20.1,10.9,29,14,44,13,9.2,-2.2,15,N/A,N/A,14,87,67.4,46,41.6,42.2,71,25.3,33.9,44,93.3,92.5
43,N/A,24510160700,Baltimore city,Maryland,2020,32,37,27,44,54,34,64,1.5,5.1,44,25.2,30.4,92,4.1,19.8,28,72.8,66.9,5,84.9,57.7,11,55.8,36.3,25,43,7,63,7.4,35.7,63,N/A,N/A,4,8.1,-37.5,N/A,N/A,N/A,5,61,6,9,20.6,10.4,27,14,40,12,12.2,-0.5,16,N/A,N/A,15,87.5,69.3,52,41.6,41.3,51,25.4,25.7,41,94.2,93
44,N/A,24510160700,Baltimore city,Maryland,2021,38,51,25,42,55,29,55,0,1.3,N/A,25.7,N/A,92,4.1,19.8,15,73.3,62,3,89.1,61.2,5,55.6,28.1,30,56,5,47,5.3,10.5,52,N/A,N/A,68,7.1,80,N/A,N/A,N/A,2,59,2,8,20.6,10.4,42,42,42,23,13.8,7.4,60,N/A,N/A,41,88.8,86.2,46,41.3,42,39,27.5,23.1,43,95,94.1
45,N/A,24510160700,Baltimore city,Maryland,2022,29,33,25,34,34,34,34,-0.3,-6.6,N/A,31.6,N/A,92,4.1,19.8,38,72.9,69.5,2,90.6,60.5,4,56.3,28,18,30,6,18,-15,-23.8,5,N/A,N/A,66,17.9,83.3,N/A,N/A,N/A,2,60,2,9,21.1,11.2,34,35,34,31,14.5,11.2,39,N/A,N/A,34,88.8,84,42,41.3,42.7,N/A,27.4,N/A,27,94.9,91.5
46,N/A,24510160700,Baltimore city,Maryland,2023,32,42,21,30,27,33,27,-0.5,-15.4,N/A,48.8,N/A,92,4.1,19.8,27,72.2,65.5,1,91.7,62.8,13,56.7,38.8,24,44,5,62,28.8,68.8,43,N/A,N/A,28,-8.5,-15.2,N/A,N/A,N/A,2,60,2,8,20.7,10.3,40,54,26,58,16.7,27.8,50,N/A,N/A,33,88.8,83.5,23,41.5,46.8,11,27.8,11.4,39,95,93.7
47,N/A,24510160700,Baltimore city,Maryland,2024,32,38,27,30,27,33,27,-0.5,-15.4,N/A,48.8,N/A,92,4.1,19.8,27,72.2,65.5,1,91.7,62.8,13,56.7,38.8,34,44,23,43,-5.8,-3.7,62,N/A,N/A,28,-8.5,-15.2,N/A,N/A,N/A,2,60,2,44,1.3,1.1,34,43,26,58,16.7,27.8,28,N/A,N/A,33,88.8,83.5,23,41.5,46.8,11,27.8,11.4,39,95,93.7
48,N/A,24510060400,Baltimore city,Maryland,2017,34,34,33,34,14,54,14,2.1,-3.5,14,-0.4,-19.6,83,4.1,12.8,87,71.2,80.5,14,82.9,65.2,32,57.6,50.4,34,39,30,33,5.9,-3.2,46,N/A,N/A,39,5.7,8.3,N/A,N/A,N/A,42,59,51,17,20.1,13.1,32,48,16,73,3.3,14.8,22,N/A,N/A,15,86.3,66.3,8,41.3,51.4,1,25.5,0,39,91.2,89.3
49,N/A,24510060400,Baltimore city,Maryland,2018,41,44,38,38,18,58,24,2.1,-0.4,11,5.4,-22.3,83,4.1,12.8,82,72,79.6,14,82.9,65.2,52,57,57.9,36,40,32,33,5.9,-3.2,74,N/A,N/A,12,1.6,-15.4,N/A,N/A,N/A,47,60,57,17,20.1,13.1,49,74,24,77,5.7,21.9,72,N/A,N/A,24,86.6,74.4,15,41.5,48.7,1,25.5,0,54,92.3,92.8
50,N/A,24510060400,Baltimore city,Maryland,2019,46,46,45,52,42,61,27,1.8,0,56,16.5,45,83,4.1,12.8,74,72.5,77.9,16,83.9,68.6,72,56.5,65.4,38,39,38,57,13.7,16.7,57,N/A,N/A,4,8.6,-27.3,N/A,N/A,N/A,58,60,68,17,20.1,13.1,46,58,35,82,9.2,47.8,35,N/A,N/A,38,87,82.8,20,41.6,47.2,12,25.3,10.2,70,93.3,95.7
51,N/A,24510060400,Baltimore city,Maryland,2020,50,56,45,52,44,60,56,1.5,8.3,31,25.2,19.3,83,4.1,12.8,57,72.8,74.5,18,84.9,71.8,81,55.8,69.3,44,46,42,24,7.4,-7.1,45,N/A,N/A,68,8.1,125,N/A,N/A,N/A,68,61,77,15,20.6,12.6,56,77,34,80,12.2,37,74,N/A,N/A,36,87.5,82.6,20,41.6,47.4,18,25.4,13.3,64,94.2,95.7
