SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,001,Mississippi,Adams County,1,10,1630,847,783,479,276,343,487,9,3,6,9,0,0,10,8,486,282,348,492,12,7,9,11,2,0,713,781,358,274,335,487,5,3,6,9,0,0,9,8,364,280,340,492,7,7,9,11,2,0,134,2,121,2,8,0,4,0,0,0,0,0,1,0,122,2,8,0,5,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,11,1652,844,808,436,322,388,471,7,2,7,5,1,0,5,8,440,328,391,475,9,9,8,5,1,0,762,807,364,321,380,471,5,2,7,5,1,0,5,8,368,327,383,475,7,9,8,5,1,0,82,1,72,1,8,0,2,0,0,0,0,0,0,0,72,1,8,0,2,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,12,2160,1070,1090,477,454,565,618,7,4,14,7,0,0,7,7,484,461,565,620,12,7,16,9,0,0,1022,1088,434,454,563,616,5,4,14,7,0,0,6,7,440,461,563,618,10,7,15,9,0,0,48,2,43,0,2,2,2,0,0,0,0,0,1,0,44,0,2,2,2,0,1,0,0,0
050,28,001,Mississippi,Adams County,1,13,2446,1156,1290,557,525,590,756,5,2,2,2,0,0,2,5,559,528,592,759,6,4,2,4,0,0,1138,1290,542,525,587,756,5,2,2,2,0,0,2,5,544,528,589,759,6,4,2,4,0,0,18,0,15,0,3,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,14,2107,978,1129,477,516,493,594,2,5,2,4,0,0,4,10,481,521,494,599,6,12,2,7,0,0,972,1129,471,516,493,594,2,5,2,4,0,0,4,10,475,521,494,599,6,12,2,7,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,15,1576,734,842,391,417,336,418,4,1,2,2,0,0,1,4,391,421,337,418,5,5,2,2,0,0,733,837,390,413,336,417,4,1,2,2,0,0,1,4,390,417,337,417,5,5,2,2,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,16,985,426,559,240,306,180,244,1,1,1,2,0,0,4,6,243,311,182,246,5,5,1,2,0,1,425,559,240,306,179,244,1,1,1,2,0,0,4,6,243,311,181,246,5,5,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,17,726,272,454,170,258,101,187,1,2,0,2,0,0,0,5,170,262,101,191,1,4,0,2,0,0,272,454,170,258,101,187,1,2,0,2,0,0,0,5,170,262,101,191,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,18,671,196,475,121,266,72,199,2,2,1,2,0,0,0,6,121,270,72,201,2,8,1,2,0,0,195,475,120,266,72,199,2,2,1,2,0,0,0,6,120,270,72,201,2,8,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,0,29427,14625,14802,6607,5635,7699,8884,81,56,84,88,3,0,151,139,6731,5754,7796,8962,129,113,112,111,13,5,13578,14768,5668,5612,7629,8877,55,53,83,87,2,0,141,139,5783,5731,7720,8955,98,110,110,110,12,5,1047,34,939,23,70,7,26,3,1,1,1,0,10,0,948,23,76,7,31,3,2,1,1,0
050,28,001,Mississippi,Adams County,2,1,1702,843,859,251,274,571,555,3,5,7,10,0,0,11,15,261,289,580,569,5,5,8,11,0,0,839,853,248,271,570,554,3,4,7,9,0,0,11,15,258,286,579,568,5,4,8,10,0,0,4,6,3,3,1,1,0,1,0,1,0,0,0,0,3,3,1,1,0,1,0,1,0,0
050,28,001,Mississippi,Adams County,2,2,1665,824,841,225,255,576,571,2,3,1,2,0,0,20,10,244,265,595,579,3,4,3,3,0,0,818,835,221,251,575,571,1,1,1,2,0,0,20,10,240,261,594,579,2,2,3,3,0,0,6,6,4,4,1,0,1,2,0,0,0,0,0,0,4,4,1,0,1,2,0,0,0,0
050,28,001,Mississippi,Adams County,2,3,1768,898,870,291,278,582,578,1,2,8,2,0,0,16,10,306,288,595,586,2,3,12,5,0,0,896,866,289,276,582,576,1,2,8,2,0,0,16,10,304,286,595,584,2,3,12,5,0,0,2,4,2,2,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,4,1713,858,855,266,246,567,586,2,4,1,3,0,0,22,16,284,260,583,599,9,6,5,5,0,1,855,853,263,245,567,585,2,4,1,3,0,0,22,16,281,259,583,598,9,6,5,5,0,1,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,5,1569,828,741,284,215,512,517,9,4,7,2,0,0,16,3,298,218,521,518,13,6,11,2,1,0,778,740,241,214,510,517,6,4,7,2,0,0,14,3,254,217,517,518,9,6,11,2,1,0,50,1,43,1,2,0,3,0,0,0,0,0,2,0,44,1,4,0,4,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,6,1771,916,855,406,259,486,577,11,4,0,12,0,0,13,3,415,262,492,578,14,6,4,12,4,0,779,854,288,258,474,577,6,4,0,12,0,0,11,3,295,261,479,578,8,6,4,12,4,0,137,1,118,1,12,0,5,0,0,0,0,0,2,0,120,1,13,0,6,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,7,1723,930,793,453,227,452,541,7,3,9,14,1,0,8,8,458,232,458,546,9,7,11,15,3,1,762,792,296,226,446,541,3,3,9,14,1,0,7,8,300,231,451,546,5,7,11,15,3,1,168,1,157,1,6,0,4,0,0,0,0,0,1,0,158,1,7,0,4,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,8,1874,1073,801,580,281,476,507,3,2,7,3,0,0,7,8,585,288,479,509,8,5,8,7,1,0,873,800,400,280,460,507,1,2,7,3,0,0,5,8,403,287,462,509,4,5,8,7,1,0,200,1,180,1,16,0,2,0,0,0,0,0,2,0,182,1,17,0,4,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,9,1737,953,784,515,277,418,490,5,6,9,3,1,0,5,8,519,282,420,496,6,8,11,5,2,1,767,782,346,275,407,490,2,6,8,3,0,0,4,8,349,280,408,496,3,8,10,5,1,1,186,2,169,2,11,0,3,0,1,0,1,0,1,0,170,2,12,0,3,0,1,0,1,0
050,28,001,Mississippi,Adams County,2,10,1628,845,783,478,276,342,486,9,3,6,10,0,0,10,8,484,282,347,492,15,5,8,11,1,1,709,781,355,274,334,486,5,3,6,10,0,0,9,8,360,280,339,492,10,5,8,11,1,1,136,2,123,2,8,0,4,0,0,0,0,0,1,0,124,2,8,0,5,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,11,1638,834,804,430,321,385,467,6,2,7,6,1,0,5,8,434,328,387,471,10,6,7,7,1,0,753,803,359,320,377,467,4,2,7,6,1,0,5,8,363,327,379,471,8,6,7,7,1,0,81,1,71,1,8,0,2,0,0,0,0,0,0,0,71,1,8,0,2,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,12,2121,1053,1068,467,438,558,611,8,5,13,7,0,0,7,7,473,445,561,611,12,10,14,9,0,0,1005,1066,424,438,556,609,6,5,13,7,0,0,6,7,429,445,559,609,10,10,13,9,0,0,48,2,43,0,2,2,2,0,0,0,0,0,1,0,44,0,2,2,2,0,1,0,0,0
050,28,001,Mississippi,Adams County,2,13,2433,1149,1284,552,529,587,746,5,2,3,2,0,0,2,5,554,532,589,748,5,6,3,3,0,0,1131,1284,537,529,584,746,5,2,3,2,0,0,2,5,539,532,586,748,5,6,3,3,0,0,18,0,15,0,3,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,14,2122,982,1140,479,519,495,603,2,5,2,4,0,0,4,9,483,526,495,606,6,12,2,5,0,1,976,1140,473,519,495,603,2,5,2,4,0,0,4,9,477,526,495,606,6,12,2,5,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,15,1597,745,852,397,420,341,425,4,1,2,2,0,0,1,4,397,423,342,427,5,4,2,3,0,0,744,847,396,416,341,424,4,1,2,2,0,0,1,4,396,419,342,426,5,4,2,3,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,16,970,420,550,236,299,178,242,1,1,1,2,0,0,4,6,239,304,179,243,4,7,2,2,0,0,420,550,236,299,178,242,1,1,1,2,0,0,4,6,239,304,179,243,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,17,730,280,450,175,255,104,186,1,2,0,2,0,0,0,5,175,260,104,186,1,6,0,3,0,0,280,450,175,255,104,186,1,2,0,2,0,0,0,5,175,260,104,186,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,18,666,194,472,122,266,69,196,2,2,1,2,0,0,0,6,122,270,69,198,2,7,1,3,0,0,193,472,121,266,69,196,2,2,1,2,0,0,0,6,121,270,69,198,2,7,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,0,28504,14007,14497,6145,5495,7541,8714,80,54,80,88,2,0,159,146,6289,5623,7638,8792,130,119,110,112,7,5,13257,14448,5490,5461,7484,8703,59,51,79,87,1,0,144,146,5621,5589,7572,8781,102,116,107,111,6,5,750,49,655,34,57,11,21,3,1,1,1,0,15,0,668,34,66,11,28,3,3,1,1,0
050,28,001,Mississippi,Adams County,3,1,1622,818,804,238,261,555,509,2,5,7,11,0,0,16,18,253,279,569,524,3,7,9,12,0,0,813,800,236,259,552,509,2,4,7,10,0,0,16,18,251,277,566,524,3,6,9,11,0,0,5,4,2,2,3,0,0,1,0,1,0,0,0,0,2,2,3,0,0,1,0,1,0,0
050,28,001,Mississippi,Adams County,3,2,1624,782,842,209,250,553,574,0,3,1,4,0,0,19,11,227,261,568,582,2,4,4,7,2,0,777,835,207,246,550,573,0,1,1,4,0,0,19,11,225,257,565,581,2,2,4,7,2,0,5,7,2,4,3,1,0,2,0,0,0,0,0,0,2,4,3,1,0,2,0,0,0,0
050,28,001,Mississippi,Adams County,3,3,1689,866,823,275,255,564,554,3,2,8,2,0,0,16,10,290,265,576,559,4,6,12,3,0,0,859,816,269,250,564,552,2,2,8,2,0,0,16,10,284,260,576,557,3,6,12,3,0,0,7,7,6,5,0,2,1,0,0,0,0,0,0,0,6,5,0,2,1,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,4,1712,868,844,264,248,578,573,5,4,1,3,0,0,20,16,282,263,594,584,10,7,4,6,1,0,864,839,262,247,577,569,5,4,1,3,0,0,19,16,279,262,592,580,10,7,4,6,1,0,4,5,2,1,1,4,0,0,0,0,0,0,1,0,3,1,2,4,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,5,1542,807,735,246,210,524,515,7,0,8,3,0,0,22,7,265,215,540,519,15,2,11,7,0,0,769,733,217,208,522,515,6,0,8,3,0,0,16,7,232,213,534,519,11,2,10,7,0,0,38,2,29,2,2,0,1,0,0,0,0,0,6,0,33,2,6,0,4,0,1,0,0,0
050,28,001,Mississippi,Adams County,3,6,1604,835,769,340,240,469,517,11,5,1,7,0,0,14,0,352,240,474,517,18,5,5,7,0,0,746,767,264,238,462,517,7,5,1,7,0,0,12,0,274,238,466,517,13,5,5,7,0,0,89,2,76,2,7,0,4,0,0,0,0,0,2,0,78,2,8,0,5,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,7,1615,842,773,399,216,417,528,8,4,8,14,1,0,9,11,407,223,422,533,11,12,10,17,1,1,729,771,296,214,412,528,4,4,8,14,1,0,8,11,303,221,416,533,7,12,10,17,1,1,113,2,103,2,5,0,4,0,0,0,0,0,1,0,104,2,6,0,4,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,8,1717,932,785,469,273,449,499,2,1,6,5,0,0,6,7,474,280,452,502,5,2,7,7,1,1,792,783,347,272,435,498,0,1,6,5,0,0,4,7,350,279,437,501,1,2,7,7,1,1,140,2,122,1,14,1,2,0,0,0,0,0,2,0,124,1,15,1,4,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,9,1698,921,777,475,279,433,483,3,5,5,3,0,0,5,7,480,285,436,488,3,8,7,3,0,0,797,774,363,276,425,483,1,5,4,3,0,0,4,7,367,282,427,488,1,8,6,3,0,0,124,3,112,3,8,0,2,0,1,0,0,0,1,0,113,3,9,0,2,0,1,0,0,0
050,28,001,Mississippi,Adams County,3,10,1543,787,756,434,260,328,478,10,5,6,8,1,0,8,5,439,263,331,482,15,5,8,10,2,1,683,752,340,256,323,478,7,5,6,8,0,0,7,5,344,259,326,482,11,5,8,10,1,1,104,4,94,4,5,0,3,0,0,0,1,0,1,0,95,4,5,0,4,0,0,0,1,0
050,28,001,Mississippi,Adams County,3,11,1591,784,807,400,317,368,471,4,3,6,7,0,0,6,9,406,326,368,474,9,9,7,7,0,0,728,806,352,316,363,471,1,3,6,7,0,0,6,9,358,325,363,474,6,9,7,7,0,0,56,1,48,1,5,0,3,0,0,0,0,0,0,0,48,1,5,0,3,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,12,1980,968,1012,426,398,516,594,8,5,12,7,0,0,6,8,432,404,518,598,10,11,14,7,0,0,925,1010,386,398,515,592,7,5,12,7,0,0,5,8,391,404,517,596,9,11,13,7,0,0,43,2,40,0,1,2,1,0,0,0,0,0,1,0,41,0,1,2,1,0,1,0,0,0
050,28,001,Mississippi,Adams County,3,13,2390,1128,1262,543,546,570,706,6,3,6,2,0,0,3,5,546,551,571,707,8,7,6,3,0,0,1112,1260,530,544,567,706,6,3,6,2,0,0,3,5,533,549,568,707,8,7,6,3,0,0,16,2,13,2,3,0,0,0,0,0,0,0,0,0,13,2,3,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,14,2130,968,1162,479,519,482,627,3,3,1,3,0,0,3,10,482,526,484,632,4,9,1,5,0,0,964,1162,475,519,482,627,3,3,1,3,0,0,3,10,478,526,484,632,4,9,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,15,1692,790,902,423,426,360,468,4,1,2,3,0,0,1,4,424,430,360,469,5,4,2,3,0,0,789,899,422,423,360,468,4,1,2,3,0,0,1,4,423,427,360,469,5,4,2,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,16,963,430,533,227,286,197,239,1,0,1,2,0,0,4,6,231,291,197,240,4,5,2,2,0,1,430,531,227,285,197,238,1,0,1,2,0,0,4,6,231,290,197,239,4,5,2,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,17,716,281,435,170,254,109,171,1,3,0,1,0,0,1,6,171,260,109,172,2,8,0,3,0,1,281,434,170,253,109,171,1,3,0,1,0,0,1,6,171,259,109,172,2,8,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,18,676,200,476,128,257,69,208,2,2,1,3,0,0,0,6,128,261,69,210,2,8,1,3,0,0,199,476,127,257,69,208,2,2,1,3,0,0,0,6,127,261,69,210,2,8,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,0,28558,14332,14226,6244,5418,7660,8520,159,58,76,87,2,0,191,143,6412,5541,7771,8601,235,123,107,107,13,7,13368,14172,5455,5379,7579,8509,109,56,75,86,1,0,149,142,5587,5502,7669,8589,160,121,99,105,9,7,964,54,789,39,81,11,50,2,1,1,1,0,42,1,825,39,102,12,75,2,8,2,4,0
050,28,001,Mississippi,Adams County,4,1,1542,807,735,239,233,539,477,2,5,6,8,0,0,21,12,259,245,558,487,4,6,8,10,0,1,803,735,236,233,538,477,2,5,6,8,0,0,21,12,256,245,557,487,4,6,8,10,0,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,2,1590,754,836,201,263,529,553,0,4,3,5,0,0,21,11,221,273,547,561,4,6,5,7,1,0,748,828,199,259,525,552,0,2,3,4,0,0,21,11,219,269,543,560,4,4,5,6,1,0,6,8,2,4,4,1,0,2,0,1,0,0,0,0,2,4,4,1,0,2,0,1,0,0
050,28,001,Mississippi,Adams County,4,3,1604,806,798,262,251,524,535,2,1,6,2,0,0,12,9,273,260,535,542,4,3,7,2,0,0,798,792,256,247,523,533,1,1,6,2,0,0,12,9,267,256,534,540,3,3,7,2,0,0,8,6,6,4,1,2,1,0,0,0,0,0,0,0,6,4,1,2,1,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,4,1717,880,837,264,262,577,551,16,5,2,2,0,0,21,17,283,277,593,567,19,8,5,5,1,0,862,831,258,259,569,548,16,5,2,2,0,0,17,17,274,274,583,564,18,8,4,5,0,0,18,6,6,3,8,3,0,0,0,0,0,0,4,0,9,3,10,3,1,0,1,0,1,0
050,28,001,Mississippi,Adams County,4,5,1692,968,724,284,200,587,511,39,1,7,4,0,0,51,8,329,207,615,517,65,1,15,6,2,1,879,717,243,195,575,510,36,1,7,4,0,0,18,7,260,202,586,515,41,1,10,5,0,1,89,7,41,5,12,1,3,0,0,0,0,0,33,1,69,5,29,2,24,0,5,1,2,0
050,28,001,Mississippi,Adams County,4,6,1712,954,758,355,237,564,505,20,7,3,5,0,0,12,4,362,240,570,508,26,8,6,7,3,0,838,756,253,235,558,505,13,7,3,5,0,0,11,4,259,238,564,508,18,8,6,7,3,0,116,2,102,2,6,0,7,0,0,0,0,0,1,0,103,2,6,0,8,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,7,1727,964,763,439,231,478,506,29,4,6,13,1,0,11,9,448,236,480,512,35,7,10,16,2,1,800,761,306,229,470,506,6,4,6,13,1,0,11,9,315,234,472,512,12,7,10,16,2,1,164,2,133,2,8,0,23,0,0,0,0,0,0,0,133,2,8,0,23,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,8,1665,897,768,452,256,427,498,6,0,6,7,0,0,6,7,457,263,429,503,10,2,7,8,1,0,718,766,299,255,409,497,0,0,6,7,0,0,4,7,302,262,410,502,2,2,7,8,1,0,179,2,153,1,18,1,6,0,0,0,0,0,2,0,155,1,19,1,8,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,9,1738,975,763,509,277,453,472,3,4,5,3,0,0,5,7,513,284,455,474,6,7,6,4,0,1,834,760,381,274,444,472,1,4,4,3,0,0,4,7,384,281,445,474,4,7,5,4,0,1,141,3,128,3,9,0,2,0,1,0,0,0,1,0,129,3,10,0,2,0,1,0,0,0
050,28,001,Mississippi,Adams County,4,10,1603,841,762,461,273,357,469,9,7,7,8,1,0,6,5,465,277,359,470,13,11,8,8,3,1,730,761,359,272,352,469,6,7,7,8,0,0,6,5,363,276,354,470,10,11,8,8,2,1,111,1,102,1,5,0,3,0,0,0,1,0,0,0,102,1,5,0,3,0,0,0,1,0
050,28,001,Mississippi,Adams County,4,11,1546,750,796,376,310,360,469,4,3,4,5,0,0,6,9,382,316,361,474,7,9,6,6,0,1,696,792,330,306,355,469,1,3,4,5,0,0,6,9,336,312,356,474,4,9,6,6,0,1,54,4,46,4,5,0,3,0,0,0,0,0,0,0,46,4,5,0,3,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,12,1833,914,919,424,347,463,553,11,3,9,8,0,0,7,8,431,353,465,558,14,7,11,10,0,0,868,917,382,347,462,551,9,3,9,8,0,0,6,8,388,353,464,556,12,7,10,10,0,0,46,2,42,0,1,2,2,0,0,0,0,0,1,0,43,0,1,2,2,0,1,0,0,0
050,28,001,Mississippi,Adams County,4,13,2307,1099,1208,520,529,561,666,7,4,9,3,0,0,2,6,521,534,562,669,9,8,9,3,0,1,1078,1204,502,525,558,666,7,4,9,3,0,0,2,6,503,530,559,669,9,8,9,3,0,1,21,4,18,4,3,0,0,0,0,0,0,0,0,0,18,4,3,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,14,2155,971,1184,483,521,482,649,3,3,0,3,0,0,3,8,486,528,482,650,6,10,0,4,0,0,967,1183,479,520,482,649,3,3,0,3,0,0,3,8,482,527,482,650,6,10,0,4,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,15,1695,777,918,406,425,365,483,2,2,2,4,0,0,2,4,408,429,365,483,3,6,3,4,0,0,775,917,404,424,365,483,2,2,2,4,0,0,2,4,406,428,365,483,3,6,3,4,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,16,1077,500,577,278,309,214,259,3,0,1,2,0,0,4,7,282,316,214,259,7,7,1,2,0,0,500,573,278,306,214,258,3,0,1,2,0,0,4,7,282,313,214,258,7,7,1,2,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
