SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,001,Maryland,Allegany County,2,12,4572,2285,2287,2117,2211,142,42,6,7,9,17,4,0,7,10,2124,2221,144,43,10,14,9,19,5,0,2262,2277,2098,2202,140,42,5,7,9,17,4,0,6,9,2104,2211,142,42,8,14,9,19,5,0,23,10,19,9,2,0,1,0,0,0,0,0,1,1,20,10,2,1,2,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,13,4680,2355,2325,2224,2250,110,25,5,8,2,21,0,1,14,20,2236,2264,116,31,13,20,3,27,1,3,2335,2310,2209,2238,108,25,5,7,2,21,0,1,11,18,2219,2251,112,30,11,18,3,26,1,3,20,15,15,12,2,0,0,1,0,0,0,0,3,2,17,13,4,1,2,2,0,1,0,0
050,24,001,Maryland,Allegany County,2,14,4096,2000,2096,1904,2016,68,43,1,9,13,15,0,2,14,11,1917,2023,71,47,11,18,15,16,0,3,1987,2089,1895,2011,66,42,1,8,12,15,0,2,13,11,1907,2018,69,46,10,17,14,16,0,3,13,7,9,5,2,1,0,1,1,0,0,0,1,0,10,5,2,1,1,1,1,0,0,0
050,24,001,Maryland,Allegany County,2,15,3792,1760,2032,1690,1959,37,41,10,1,14,12,0,0,9,19,1698,1976,39,46,15,15,17,15,0,0,1747,2023,1679,1951,36,40,10,1,14,12,0,0,8,19,1686,1968,38,45,15,15,16,15,0,0,13,9,11,8,1,1,0,0,0,0,0,0,1,0,12,8,1,1,0,0,1,0,0,0
050,24,001,Maryland,Allegany County,2,16,2687,1217,1470,1164,1428,24,25,4,1,12,7,0,1,13,8,1175,1436,26,27,14,6,16,8,1,1,1211,1467,1158,1426,24,25,4,1,12,7,0,1,13,7,1169,1433,26,26,14,6,16,8,1,1,6,3,6,2,0,0,0,0,0,0,0,0,0,1,6,3,0,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,17,1891,801,1090,780,1061,8,13,0,3,7,6,0,0,6,7,785,1066,11,16,3,7,9,8,0,2,799,1087,778,1058,8,13,0,3,7,6,0,0,6,7,783,1063,11,16,3,7,9,8,0,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,18,1730,609,1121,600,1093,1,16,1,0,2,3,0,0,5,9,604,1099,2,17,4,4,3,7,1,3,605,1115,596,1088,1,16,1,0,2,3,0,0,5,8,600,1093,2,16,4,4,3,7,1,3,4,6,4,5,0,0,0,0,0,0,0,0,0,1,4,6,0,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,0,67671,35525,32146,30021,29851,4256,1009,85,81,321,404,25,25,817,776,30793,30575,4848,1598,219,197,433,501,61,57,34727,31701,29384,29522,4192,960,58,60,318,401,19,22,756,736,30101,30209,4750,1521,167,167,422,492,50,53,798,445,637,329,64,49,27,21,3,3,6,3,61,40,692,366,98,77,52,30,11,9,11,4
050,24,001,Maryland,Allegany County,3,1,3196,1652,1544,1419,1304,69,79,11,3,20,20,1,2,132,136,1549,1438,183,198,14,6,34,35,4,3,1603,1499,1393,1273,65,71,4,3,20,20,1,2,120,130,1511,1401,170,185,5,6,33,34,4,3,49,45,26,31,4,8,7,0,0,0,0,0,12,6,38,37,13,13,9,0,1,1,0,0
050,24,001,Maryland,Allegany County,3,2,3281,1678,1603,1488,1415,58,64,4,5,17,24,0,1,111,94,1595,1504,151,143,9,11,30,36,4,3,1629,1547,1453,1380,54,56,1,1,17,23,0,1,104,86,1553,1463,144,130,4,5,29,33,3,2,49,56,35,35,4,8,3,4,0,1,0,0,7,8,42,41,7,13,5,6,1,3,1,1
050,24,001,Maryland,Allegany County,3,3,3422,1800,1622,1633,1460,55,43,2,4,17,12,2,3,91,100,1723,1559,129,125,7,11,28,22,4,6,1764,1578,1608,1425,49,41,2,2,17,12,2,3,86,95,1693,1519,121,120,5,7,27,22,4,6,36,44,25,35,6,2,0,2,0,0,0,0,5,5,30,40,8,5,2,4,1,0,0,0
050,24,001,Maryland,Allegany County,3,4,3990,2072,1918,1759,1624,169,165,5,1,29,24,3,3,107,101,1863,1723,259,249,9,10,45,34,6,4,2029,1886,1727,1600,164,161,3,1,29,24,2,2,104,98,1828,1696,251,243,7,8,45,34,5,3,43,32,32,24,5,4,2,0,0,0,1,1,3,3,35,27,8,6,2,2,0,0,1,1
050,24,001,Maryland,Allegany County,3,5,5411,2937,2474,2301,2168,494,157,2,4,28,50,1,2,111,93,2410,2253,583,239,13,10,40,60,4,6,2891,2438,2259,2134,491,156,2,3,28,50,0,2,111,93,2368,2219,580,238,13,9,40,60,3,6,46,36,42,34,3,1,0,1,0,0,1,0,0,0,42,34,3,1,0,1,0,0,1,0
050,24,001,Maryland,Allegany County,3,6,4349,2549,1800,1848,1646,623,63,8,4,13,34,1,2,56,51,1900,1696,665,105,18,7,21,39,2,4,2458,1765,1768,1624,619,55,4,2,12,33,1,2,54,49,1818,1672,659,95,13,5,20,38,2,4,91,35,80,22,4,8,4,2,1,1,0,0,2,2,82,24,6,10,5,2,1,1,0,0
050,24,001,Maryland,Allegany County,3,7,4425,2703,1722,1916,1557,708,82,7,12,26,29,5,4,41,38,1952,1591,732,107,17,20,33,35,12,7,2562,1679,1805,1529,698,75,4,10,25,28,2,4,28,33,1831,1558,716,98,7,17,30,32,6,7,141,43,111,28,10,7,3,2,1,1,3,0,13,5,121,33,16,9,10,3,3,3,6,0
050,24,001,Maryland,Allegany County,3,8,4186,2450,1736,1793,1619,593,40,8,6,27,46,2,2,27,23,1816,1640,609,56,21,9,29,50,2,4,2360,1707,1718,1600,590,36,5,3,27,46,2,1,18,21,1734,1619,602,51,12,6,28,49,2,3,90,29,75,19,3,4,3,3,0,0,0,1,9,2,82,21,7,5,9,3,1,1,0,1
050,24,001,Maryland,Allegany County,3,9,3984,2315,1669,1790,1571,479,45,3,2,20,27,1,0,22,24,1809,1591,491,63,11,8,24,30,2,1,2237,1652,1725,1557,469,43,1,2,20,27,1,0,21,23,1743,1576,480,60,9,8,24,30,2,1,78,17,65,14,10,2,2,0,0,0,0,0,1,1,66,15,11,3,2,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,10,3869,2114,1755,1706,1659,339,35,2,7,37,39,3,0,27,15,1726,1670,351,43,13,14,45,40,6,3,2062,1724,1661,1632,335,34,1,4,36,39,3,0,26,15,1680,1643,346,42,12,11,44,40,6,3,52,31,45,27,4,1,1,3,1,0,0,0,1,0,46,27,5,1,1,3,1,0,0,0
050,24,001,Maryland,Allegany County,3,11,4291,2312,1979,2000,1911,266,31,6,3,26,19,0,1,14,14,2012,1925,270,37,12,9,30,20,2,2,2279,1963,1971,1903,263,28,5,1,26,19,0,1,14,11,1983,1914,267,32,11,6,30,20,2,2,33,16,29,8,3,3,1,2,0,0,0,0,0,3,29,11,3,5,1,3,0,0,0,0
050,24,001,Maryland,Allegany County,3,12,4406,2215,2191,2047,2112,143,42,5,7,8,18,4,1,8,11,2054,2122,147,48,9,12,8,19,5,1,2187,2177,2025,2100,140,42,4,7,8,18,3,0,7,10,2031,2109,144,47,7,12,8,19,4,0,28,14,22,12,3,0,1,0,0,0,1,1,1,1,23,13,3,1,2,0,0,0,1,1
050,24,001,Maryland,Allegany County,3,13,4709,2366,2343,2221,2271,115,25,5,7,6,18,1,1,18,21,2234,2285,122,31,17,20,8,25,3,3,2346,2329,2206,2259,113,25,5,7,6,18,1,1,15,19,2216,2272,119,29,15,19,8,25,3,3,20,14,15,12,2,0,0,0,0,0,0,0,3,2,18,13,3,2,2,1,0,0,0,0
050,24,001,Maryland,Allegany County,3,14,4102,2002,2100,1901,2020,70,43,2,10,12,16,1,1,16,10,1917,2029,76,47,11,16,14,17,2,1,1989,2090,1893,2013,68,42,2,8,12,16,1,1,13,10,1906,2022,72,46,10,14,13,17,1,1,13,10,8,7,2,1,0,2,0,0,0,0,3,0,11,7,4,1,1,2,1,0,1,0
050,24,001,Maryland,Allegany County,3,15,3859,1796,2063,1726,1983,40,45,7,2,13,14,0,1,10,18,1735,1999,41,50,13,16,17,16,0,1,1780,2054,1712,1974,39,45,7,2,13,14,0,1,9,18,1721,1990,40,50,12,16,16,16,0,1,16,9,14,9,1,0,0,0,0,0,0,0,1,0,14,9,1,0,1,0,1,0,0,0
050,24,001,Maryland,Allegany County,3,16,2674,1193,1481,1134,1443,27,21,7,1,12,6,0,0,13,10,1146,1450,28,25,16,5,16,8,2,3,1187,1477,1128,1440,27,21,7,1,12,6,0,0,13,9,1140,1446,28,24,16,5,16,8,2,3,6,4,6,3,0,0,0,0,0,0,0,0,0,1,6,4,0,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,17,1879,777,1102,755,1069,7,15,0,3,8,5,0,1,7,9,762,1076,9,16,5,10,8,9,0,2,774,1098,752,1065,7,15,0,3,8,5,0,1,7,9,759,1072,9,16,5,10,8,9,0,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,18,1638,594,1044,584,1019,1,14,1,0,2,3,0,0,6,8,590,1024,2,16,4,3,3,6,1,3,590,1038,580,1014,1,14,1,0,2,3,0,0,6,7,586,1018,2,15,4,3,3,6,1,3,4,6,4,5,0,0,0,0,0,0,0,0,0,1,4,6,0,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,0,67241,35246,31995,29764,29594,4211,1046,83,80,321,438,26,24,841,813,30557,30358,4821,1666,212,191,446,545,60,59,34391,31526,29087,29242,4138,996,58,59,318,434,20,22,770,773,29814,29969,4704,1594,161,156,437,537,53,53,855,469,677,352,73,50,25,21,3,4,6,2,71,40,743,389,117,72,51,35,9,8,7,6
050,24,001,Maryland,Allegany County,4,1,3153,1620,1533,1396,1296,74,75,8,2,19,18,1,2,122,140,1514,1434,179,195,13,6,34,34,2,4,1568,1487,1368,1261,69,70,3,2,19,17,1,2,108,135,1474,1394,163,187,4,6,33,32,2,3,52,46,28,35,5,5,5,0,0,1,0,0,14,5,40,40,16,8,9,0,1,2,0,1
050,24,001,Maryland,Allegany County,4,2,3265,1704,1561,1501,1366,61,75,5,4,17,19,0,1,120,96,1618,1460,162,157,12,9,30,27,2,4,1647,1504,1461,1330,55,64,2,2,17,19,0,1,112,88,1571,1416,151,141,6,6,29,27,2,2,57,57,40,36,6,11,3,2,0,0,0,0,8,8,47,44,11,16,6,3,1,0,0,2
050,24,001,Maryland,Allegany County,4,3,3462,1788,1674,1608,1484,60,51,3,4,18,22,2,3,97,110,1703,1594,145,143,8,10,26,32,4,5,1747,1622,1581,1446,55,46,1,1,18,21,2,3,90,105,1669,1551,134,136,5,4,26,31,4,5,41,52,27,38,5,5,2,3,0,1,0,0,7,5,34,43,11,7,3,6,0,1,0,0
050,24,001,Maryland,Allegany County,4,4,3988,2051,1937,1747,1614,163,170,6,3,29,41,3,3,103,106,1847,1716,249,259,10,11,46,52,5,6,2004,1901,1716,1587,155,166,4,2,29,41,2,2,98,103,1811,1687,238,252,8,8,44,52,4,5,47,36,31,27,8,4,2,1,0,0,1,1,5,3,36,29,11,7,2,3,2,0,1,1
050,24,001,Maryland,Allegany County,4,5,5382,2932,2450,2306,2142,485,160,1,1,27,50,1,0,112,97,2415,2235,577,244,9,3,40,63,3,2,2870,2411,2249,2106,481,159,1,0,27,50,0,0,112,96,2358,2198,573,242,9,2,40,63,2,2,62,39,57,36,4,1,0,1,0,0,1,0,0,1,57,37,4,2,0,1,0,0,1,0
050,24,001,Maryland,Allegany County,4,6,4267,2541,1726,1833,1577,619,60,9,7,15,26,1,4,64,52,1890,1626,667,103,18,13,25,35,6,4,2451,1697,1757,1556,614,57,6,5,14,25,1,4,59,50,1809,1603,659,100,12,10,24,33,6,4,90,29,76,21,5,3,3,2,1,1,0,0,5,2,81,23,8,3,6,3,1,2,0,0
050,24,001,Maryland,Allegany County,4,7,4455,2677,1778,1897,1609,705,83,6,11,19,30,6,4,44,41,1940,1646,729,115,18,17,25,36,9,7,2518,1734,1769,1581,692,74,3,9,18,29,3,4,33,37,1801,1614,711,104,10,13,24,35,5,7,159,44,128,28,13,9,3,2,1,1,3,0,11,4,139,32,18,11,8,4,1,1,4,0
050,24,001,Maryland,Allegany County,4,8,4195,2450,1745,1800,1621,583,41,7,5,25,52,2,1,33,25,1831,1646,600,59,19,11,29,56,4,1,2361,1711,1727,1594,580,39,4,3,25,52,2,1,23,22,1748,1616,593,56,10,7,29,56,4,1,89,34,73,27,3,2,3,2,0,0,0,0,10,3,83,30,7,3,9,4,0,0,0,0
050,24,001,Maryland,Allegany County,4,9,4054,2326,1728,1812,1611,466,54,2,4,23,30,1,1,22,28,1828,1634,480,73,8,8,30,37,3,4,2249,1705,1746,1595,458,50,1,3,23,30,1,0,20,27,1761,1618,471,68,6,7,29,36,3,3,77,23,66,16,8,4,1,1,0,0,0,1,2,1,67,16,9,5,2,1,1,1,0,1
050,24,001,Maryland,Allegany County,4,10,3723,2072,1651,1674,1552,329,39,3,6,37,39,3,0,26,15,1696,1564,341,47,11,12,44,41,6,2,2021,1622,1631,1527,324,38,2,3,36,39,3,0,25,15,1652,1539,335,46,10,9,43,41,6,2,51,29,43,25,5,1,1,3,1,0,0,0,1,0,44,25,6,1,1,3,1,0,0,0
050,24,001,Maryland,Allegany County,4,11,4203,2233,1970,1916,1900,263,27,5,3,31,22,0,1,18,17,1930,1911,267,37,14,10,37,27,3,3,2198,1951,1886,1888,259,25,4,1,31,22,0,1,18,14,1900,1896,263,35,13,6,37,26,3,3,35,19,30,12,4,2,1,2,0,0,0,0,0,3,30,15,4,2,1,4,0,1,0,0
