SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,1,16,7120,3258,3862,2714,3108,388,559,18,11,111,151,1,4,26,29,2732,3132,399,567,37,28,114,157,2,7,3121,3652,2588,2912,386,549,15,11,111,149,1,4,20,27,2603,2934,394,556,30,27,113,155,1,7,137,210,126,196,2,10,3,0,0,2,0,0,6,2,129,198,5,11,7,1,1,2,1,0
050,12,001,Florida,Alachua County,1,17,4357,1801,2556,1482,2012,212,421,8,2,84,99,0,0,15,22,1496,2029,215,430,18,15,87,103,0,2,1651,2403,1336,1869,210,415,7,2,84,97,0,0,14,20,1349,1884,213,423,16,14,87,101,0,2,150,153,146,143,2,6,1,0,0,2,0,0,1,2,147,145,2,7,2,1,0,2,0,0
050,12,001,Florida,Alachua County,1,18,4292,1576,2716,1316,2228,167,395,8,12,65,70,0,2,20,9,1333,2235,171,397,21,19,70,72,2,3,1446,2519,1196,2042,164,393,5,9,65,67,0,2,16,6,1210,2046,166,394,17,15,69,68,1,3,130,197,120,186,3,2,3,3,0,3,0,0,4,3,123,189,5,3,4,4,1,4,1,0
050,12,001,Florida,Alachua County,2,0,279765,135205,144560,95750,100581,26412,30613,538,534,8298,8722,116,96,4091,4014,99403,104141,28697,32871,1174,1170,10008,10414,348,317,118837,127121,81380,85132,25428,29620,331,350,8152,8499,77,71,3469,3449,84481,88190,27275,31456,831,852,9727,10076,258,246,16368,17439,14370,15449,984,993,207,184,146,223,39,25,622,565,14922,15951,1422,1415,343,318,281,338,90,71
050,12,001,Florida,Alachua County,2,1,13736,6926,6810,4030,4051,2005,1948,28,38,421,370,6,4,436,399,4439,4433,2320,2232,52,56,558,493,17,15,6116,5961,3403,3380,1915,1862,12,15,410,353,4,2,372,349,3754,3715,2181,2108,29,25,530,464,13,7,810,849,627,671,90,86,16,23,11,17,2,2,64,50,685,718,139,124,23,31,28,29,4,8
050,12,001,Florida,Alachua County,2,2,14310,7232,7078,4210,4148,2114,2066,31,40,435,383,5,6,437,435,4621,4564,2414,2353,57,65,587,542,19,14,6331,6158,3496,3438,2045,1964,20,23,406,354,2,2,362,377,3836,3799,2288,2211,36,41,543,499,11,9,901,920,714,710,69,102,11,17,29,29,3,4,75,58,785,765,126,142,21,24,44,43,8,5
050,12,001,Florida,Alachua County,2,3,14138,7241,6897,4162,3920,2155,2062,23,33,407,432,10,6,484,444,4617,4338,2472,2357,48,56,588,601,21,19,6336,6009,3417,3199,2079,1990,17,14,393,419,4,4,426,383,3818,3564,2354,2236,32,29,564,576,11,13,905,888,745,721,76,72,6,19,14,13,6,2,58,61,799,774,118,121,16,27,24,25,10,6
050,12,001,Florida,Alachua County,2,4,24496,11505,12991,7849,8822,2357,2707,40,39,769,931,4,6,486,486,8295,9271,2632,2981,70,74,994,1160,20,26,9836,11007,6369,7067,2264,2600,27,18,750,901,3,4,423,417,6759,7455,2500,2822,50,43,955,1108,14,19,1669,1984,1480,1755,93,107,13,21,19,30,1,2,63,69,1536,1816,132,159,20,31,39,52,6,7
050,12,001,Florida,Alachua County,2,5,42749,20679,22070,15316,16296,2758,3434,44,48,1708,1500,22,16,831,776,16083,17001,3240,3906,133,136,2071,1819,56,56,17542,18378,12468,12871,2600,3298,32,29,1694,1453,14,15,734,712,13145,13517,3018,3723,98,102,2034,1758,44,50,3137,3692,2848,3425,158,136,12,19,14,47,8,1,97,64,2938,3484,222,183,35,34,37,61,12,6
050,12,001,Florida,Alachua County,2,6,22433,11131,11302,7600,7530,2378,2740,50,29,745,680,18,8,340,315,7898,7797,2556,2911,111,87,906,832,41,26,9533,9682,6188,6073,2283,2637,22,23,736,670,9,6,295,273,6446,6304,2430,2775,69,66,890,813,29,22,1598,1620,1412,1457,95,103,28,6,9,10,9,2,45,42,1452,1493,126,136,42,21,16,19,12,4
050,12,001,Florida,Alachua County,2,7,19537,9734,9803,6761,6484,2045,2353,51,33,635,691,10,8,232,234,6957,6681,2147,2462,96,73,758,818,36,28,8286,8522,5474,5368,1970,2269,22,25,627,667,6,3,187,190,5631,5525,2041,2345,55,52,742,785,26,20,1448,1281,1287,1116,75,84,29,8,8,24,4,5,45,44,1326,1156,106,117,41,21,16,33,10,8
050,12,001,Florida,Alachua County,2,8,16930,8467,8463,6018,5676,1733,1966,30,37,522,595,7,6,157,183,6145,5829,1804,2042,66,78,609,695,26,22,7237,7307,4933,4659,1652,1897,16,21,511,586,5,2,120,142,5026,4777,1692,1941,43,49,592,680,23,14,1230,1156,1085,1017,81,69,14,16,11,9,2,4,37,41,1119,1052,112,101,23,29,17,15,3,8
050,12,001,Florida,Alachua County,2,9,14915,7369,7546,5248,5006,1366,1681,36,34,546,648,4,2,169,175,5386,5149,1446,1761,78,69,632,746,29,19,6252,6509,4271,4087,1311,1629,16,19,537,639,2,0,115,135,4366,4196,1350,1677,45,44,612,730,14,15,1117,1037,977,919,55,52,20,15,9,9,2,2,54,40,1020,953,96,84,33,25,20,16,15,4
050,12,001,Florida,Alachua County,2,10,13561,6754,6807,4904,4665,1176,1433,34,36,529,546,7,4,104,123,4986,4756,1222,1489,62,73,579,607,15,15,5908,5978,4166,3932,1123,1386,12,22,522,538,7,4,78,96,4225,4001,1151,1424,35,49,568,597,12,11,846,829,738,733,53,47,22,14,7,8,0,0,26,27,761,755,71,65,27,24,11,10,3,4
050,12,001,Florida,Alachua County,2,11,13145,6425,6720,4708,4728,1151,1435,31,33,441,415,5,3,89,106,4781,4806,1177,1479,71,82,480,457,14,13,5821,6093,4181,4162,1099,1416,25,19,433,410,5,3,78,83,4244,4221,1120,1443,61,59,469,450,14,10,604,627,527,566,52,19,6,14,8,5,0,0,11,23,537,585,57,36,10,23,11,7,0,3
050,12,001,Florida,Alachua County,2,12,14425,6852,7573,5037,5481,1368,1630,37,21,322,369,7,6,81,66,5098,5532,1395,1650,75,55,354,393,17,12,6245,6935,4490,4892,1341,1595,24,18,321,364,5,6,64,60,4537,4937,1356,1610,55,51,348,388,15,12,607,638,547,589,27,35,13,3,1,5,2,0,17,6,561,595,39,40,20,4,6,5,2,0
050,12,001,Florida,Alachua County,2,13,14684,6737,7947,5102,5920,1307,1584,23,40,211,318,6,8,88,77,5168,5979,1337,1608,72,81,244,348,15,16,6263,7362,4666,5377,1285,1560,20,36,207,315,6,7,79,67,4725,5427,1308,1577,64,73,240,343,15,13,474,585,436,543,22,24,3,4,4,3,0,1,9,10,443,552,29,31,8,8,4,5,0,3
050,12,001,Florida,Alachua County,2,14,13695,6345,7350,5033,5677,1028,1257,23,28,203,306,3,3,55,79,5080,5738,1038,1287,57,71,219,334,8,11,5996,6897,4707,5266,1016,1237,20,26,202,300,3,3,48,65,4748,5315,1023,1256,51,65,216,326,8,9,349,453,326,411,12,20,3,2,1,6,0,0,7,14,332,423,15,31,6,6,3,8,0,2
050,12,001,Florida,Alachua County,2,15,11091,5104,5987,4212,4765,693,928,22,20,137,215,1,4,39,55,4241,4810,703,946,49,51,149,231,5,9,4848,5675,3982,4479,675,912,18,20,136,214,1,4,36,46,4010,4515,683,925,43,47,146,230,3,8,256,312,230,286,18,16,4,0,1,1,0,0,3,9,231,295,20,21,6,4,3,1,2,1
050,12,001,Florida,Alachua County,2,16,7198,3291,3907,2738,3147,394,565,17,11,114,150,1,4,27,30,2758,3170,402,574,34,29,119,158,5,8,3155,3697,2614,2951,391,555,14,11,114,148,1,4,21,28,2631,2972,395,563,29,29,117,155,4,7,136,210,124,196,3,10,3,0,0,2,0,0,6,2,127,198,7,11,5,0,2,3,1,1
050,12,001,Florida,Alachua County,2,17,4416,1833,2583,1506,2033,216,425,9,2,86,102,0,0,16,21,1519,2047,219,433,21,16,89,106,1,3,1684,2423,1361,1886,214,416,8,2,86,100,0,0,15,19,1373,1899,217,423,19,14,89,104,1,3,149,160,145,147,2,9,1,0,0,2,0,0,1,2,146,148,2,10,2,2,0,2,0,0
050,12,001,Florida,Alachua County,2,18,4306,1580,2726,1316,2232,168,399,9,12,67,71,0,2,20,10,1331,2240,173,400,22,18,72,74,3,5,1448,2528,1194,2045,165,397,6,9,67,68,0,2,16,7,1207,2051,168,397,17,14,72,70,1,4,132,198,122,187,3,2,3,3,0,3,0,0,4,3,124,189,5,3,5,4,0,4,2,1
050,12,001,Florida,Alachua County,3,0,281710,135839,145871,95938,101342,26474,30756,572,541,8526,8978,123,99,4206,4155,99705,105051,28801,33083,1189,1174,10303,10734,368,330,119187,127983,81387,85532,25452,29745,343,350,8359,8733,84,67,3562,3556,84577,88711,27334,31625,822,857,9995,10364,275,243,16652,17888,14551,15810,1022,1011,229,191,167,245,39,32,644,599,15128,16340,1467,1458,367,317,308,370,93,87
050,12,001,Florida,Alachua County,3,1,13337,6776,6561,3862,3883,2027,1889,42,33,409,364,5,8,431,384,4273,4247,2334,2162,63,48,538,485,19,18,5954,5716,3248,3230,1931,1795,12,12,394,344,3,2,366,333,3598,3550,2192,2029,23,21,511,453,13,9,822,845,614,653,96,94,30,21,15,20,2,6,65,51,675,697,142,133,40,27,27,32,6,9
050,12,001,Florida,Alachua County,3,2,14279,7171,7108,4180,4154,2075,2101,31,36,428,379,9,6,448,432,4599,4562,2373,2386,60,58,595,540,24,19,6246,6184,3456,3433,1992,2003,18,21,404,350,6,2,370,375,3806,3790,2235,2244,34,36,548,496,19,12,925,924,724,721,83,98,13,15,24,29,3,4,78,57,793,772,138,142,26,22,47,44,5,7
050,12,001,Florida,Alachua County,3,3,14265,7296,6969,4174,3980,2200,2060,24,33,429,429,9,3,460,464,4603,4421,2498,2358,44,60,603,608,26,18,6388,6029,3429,3226,2121,1979,17,13,410,410,4,2,407,399,3811,3606,2380,2231,31,29,573,572,14,12,908,940,745,754,79,81,7,20,19,19,5,1,53,65,792,815,118,127,13,31,30,36,12,6
050,12,001,Florida,Alachua County,3,4,25372,11913,13459,8117,9134,2381,2748,45,44,836,990,4,8,530,535,8609,9629,2678,3047,80,92,1093,1249,16,26,10188,11403,6592,7317,2285,2644,30,23,813,954,2,5,466,460,7028,7750,2540,2886,56,53,1048,1186,11,15,1725,2056,1525,1817,96,104,15,21,23,36,2,3,64,75,1581,1879,138,161,24,39,45,63,5,11
050,12,001,Florida,Alachua County,3,5,42943,20623,22320,15266,16424,2725,3473,41,47,1700,1555,26,17,865,804,16062,17158,3234,3954,126,133,2080,1889,69,54,17533,18658,12467,13043,2570,3331,33,24,1683,1508,17,14,763,738,13169,13715,3009,3764,97,94,2039,1832,50,47,3090,3662,2799,3381,155,142,8,23,17,47,9,3,102,66,2893,3443,225,190,29,39,41,57,19,7
050,12,001,Florida,Alachua County,3,6,21593,10802,10791,7348,7187,2271,2571,49,39,774,668,16,5,344,321,7653,7470,2460,2749,103,85,922,815,33,24,9280,9193,6006,5746,2191,2476,20,26,764,661,8,2,291,282,6261,5993,2342,2623,61,65,906,802,23,17,1522,1598,1342,1441,80,95,29,13,10,7,8,3,53,39,1392,1477,118,126,42,20,16,13,10,7
050,12,001,Florida,Alachua County,3,7,19746,9749,9997,6644,6541,2138,2450,52,32,651,708,10,9,254,257,6859,6754,2249,2568,97,78,780,843,38,33,8326,8647,5381,5360,2065,2369,26,25,639,681,8,4,207,208,5555,5531,2141,2453,59,61,761,807,29,21,1423,1350,1263,1181,73,81,26,7,12,27,2,5,47,49,1304,1223,108,115,38,17,19,36,9,12
050,12,001,Florida,Alachua County,3,8,17061,8484,8577,5996,5791,1737,1967,37,33,546,602,9,6,159,178,6123,5943,1812,2047,78,71,630,699,30,21,7202,7393,4878,4757,1647,1888,17,18,536,591,5,3,119,136,4968,4873,1689,1936,45,46,615,681,24,15,1282,1184,1118,1034,90,79,20,15,10,11,4,3,40,42,1155,1070,123,111,33,25,15,18,6,6
050,12,001,Florida,Alachua County,3,9,15532,7645,7887,5471,5244,1442,1774,38,38,527,645,4,3,163,183,5606,5392,1515,1861,71,80,606,740,20,19,6478,6807,4452,4295,1375,1718,17,24,515,634,2,0,117,136,4544,4401,1414,1766,41,56,587,721,13,14,1167,1080,1019,949,67,56,21,14,12,11,2,3,46,47,1062,991,101,95,30,24,19,19,7,5
050,12,001,Florida,Alachua County,3,10,13442,6669,6773,4791,4570,1159,1441,35,29,557,597,5,4,122,132,4883,4668,1212,1503,72,71,622,663,21,18,5744,5894,3983,3784,1100,1395,15,20,552,587,5,4,89,104,4047,3860,1130,1436,41,50,610,649,19,13,925,879,808,786,59,46,20,9,5,10,0,0,33,28,836,808,82,67,31,21,12,14,2,5
050,12,001,Florida,Alachua County,3,11,13368,6575,6793,4839,4796,1157,1411,25,37,458,438,7,1,89,110,4913,4886,1182,1455,61,77,503,483,16,11,5942,6133,4286,4205,1109,1388,16,19,447,433,7,1,77,87,4350,4274,1126,1416,48,53,490,475,16,9,633,660,553,591,48,23,9,18,11,5,0,0,12,23,563,612,56,39,13,24,13,8,0,2
050,12,001,Florida,Alachua County,3,12,14003,6663,7340,4905,5318,1271,1547,40,23,357,377,5,8,85,67,4968,5375,1298,1568,79,50,391,404,17,18,6042,6683,4347,4712,1243,1518,28,17,354,372,4,8,66,56,4395,4758,1260,1531,59,43,384,397,12,16,621,657,558,606,28,29,12,6,3,5,1,0,19,11,573,617,38,37,20,7,7,7,5,2
050,12,001,Florida,Alachua County,3,13,14744,6808,7936,5146,5897,1321,1595,27,32,218,331,9,7,87,74,5211,5956,1348,1616,71,70,255,364,21,13,6298,7322,4679,5323,1296,1569,22,29,215,329,8,6,78,66,4737,5376,1319,1586,64,64,250,360,17,11,510,614,467,574,25,26,5,3,3,2,1,1,9,8,474,580,29,30,7,6,5,4,4,2
050,12,001,Florida,Alachua County,3,14,13824,6360,7464,4990,5696,1067,1327,25,38,215,312,1,3,62,88,5044,5766,1083,1362,57,82,236,337,4,11,5963,6972,4623,5252,1050,1308,22,36,214,305,1,3,53,68,4668,5304,1062,1329,52,74,232,328,4,8,397,492,367,444,17,19,3,2,1,7,0,0,9,20,376,462,21,33,5,8,4,9,0,3
050,12,001,Florida,Alachua County,3,15,11828,5372,6456,4441,5147,720,983,23,19,147,245,3,5,38,57,4474,5189,727,1008,46,49,156,262,7,9,5111,6108,4204,4825,705,967,20,18,145,244,3,5,34,49,4233,4861,711,984,42,47,153,260,6,8,261,348,237,322,15,16,3,1,2,1,0,0,4,8,241,328,16,24,4,2,3,2,1,1
050,12,001,Florida,Alachua County,3,16,7463,3394,4069,2833,3282,399,588,18,13,111,147,1,4,32,35,2858,3313,407,597,38,33,120,155,5,10,3251,3847,2704,3074,394,580,14,13,111,145,1,4,27,31,2726,3101,400,586,32,33,118,153,4,9,143,222,129,208,5,8,4,0,0,2,0,0,5,4,132,212,7,11,6,0,2,2,1,1
050,12,001,Florida,Alachua County,3,17,4615,1944,2671,1610,2109,217,422,9,2,90,115,0,0,18,23,1626,2125,221,431,21,16,94,120,0,2,1798,2494,1468,1949,215,411,8,2,90,112,0,0,17,20,1483,1962,219,418,20,15,93,117,0,2,146,177,142,160,2,11,1,0,0,3,0,0,1,3,143,163,2,13,1,1,1,3,0,0
050,12,001,Florida,Alachua County,3,18,4295,1595,2700,1325,2189,167,409,11,13,73,76,0,2,19,11,1341,2197,170,411,22,21,79,78,2,6,1443,2500,1184,2001,163,406,8,10,73,73,0,2,15,8,1198,2006,165,407,17,17,77,75,1,5,152,200,141,188,4,3,3,3,0,3,0,0,4,3,143,191,5,4,5,4,2,3,1,1
050,12,001,Florida,Alachua County,4,0,285241,137467,147774,96930,102455,26621,31058,576,585,8845,9280,146,105,4349,4291,100820,106269,29062,33462,1203,1199,10687,11133,389,361,120196,129476,81816,86288,25602,30051,339,352,8677,9043,92,72,3670,3670,85107,89549,27550,31998,824,843,10377,10752,287,273,17271,18298,15114,16167,1019,1007,237,233,168,237,54,33,679,621,15713,16720,1512,1464,379,356,310,381,102,88
050,12,001,Florida,Alachua County,4,1,13311,6773,6538,3852,3878,2004,1882,42,35,419,343,16,10,440,390,4267,4253,2320,2156,66,52,559,466,32,22,5842,5679,3152,3210,1905,1793,13,8,405,328,3,4,364,336,3501,3534,2165,2028,25,19,523,437,15,11,931,859,700,668,99,89,29,27,14,15,13,6,76,54,766,719,155,128,41,33,36,29,17,11
050,12,001,Florida,Alachua County,4,2,14334,7269,7065,4209,4168,2088,2085,30,43,450,366,17,3,475,400,4657,4545,2408,2354,60,63,619,513,28,17,6331,6117,3472,3438,1996,1980,15,21,435,342,15,1,398,335,3849,3754,2258,2201,32,35,587,472,24,11,938,948,737,730,92,105,15,22,15,24,2,2,77,65,808,791,150,153,28,28,32,41,4,6
050,12,001,Florida,Alachua County,4,3,14554,7422,7132,4269,4091,2212,2071,22,27,459,436,8,4,452,503,4694,4564,2505,2396,47,52,631,625,24,21,6505,6168,3529,3317,2131,1985,15,10,434,408,4,2,392,446,3900,3741,2377,2267,31,25,593,587,16,15,917,964,740,774,81,86,7,17,25,28,4,2,60,57,794,823,128,129,16,27,38,38,8,6
050,12,001,Florida,Alachua County,4,4,25729,12098,13631,8224,9213,2443,2815,41,49,848,985,10,9,532,560,8716,9736,2752,3139,68,94,1096,1248,23,29,10343,11550,6665,7385,2345,2706,30,21,830,951,4,5,469,482,7103,7838,2612,2970,50,52,1058,1188,12,19,1755,2081,1559,1828,98,109,11,28,18,34,6,4,63,78,1613,1898,140,169,18,42,38,60,11,10
050,12,001,Florida,Alachua County,4,5,43270,20933,22337,15413,16298,2696,3480,35,42,1873,1689,24,17,892,811,16242,17045,3222,3968,108,122,2267,2026,59,56,17829,18749,12598,12967,2550,3353,25,25,1853,1646,15,15,788,743,13329,13650,3000,3790,82,92,2225,1970,44,48,3104,3588,2815,3331,146,127,10,17,20,43,9,2,104,68,2913,3395,222,178,26,30,42,56,15,8
050,12,001,Florida,Alachua County,4,6,21200,10595,10605,7209,7061,2217,2447,56,64,741,710,15,4,357,319,7524,7341,2420,2626,109,108,900,865,35,20,9047,9032,5844,5650,2132,2364,26,32,732,702,7,3,306,281,6112,5900,2298,2514,64,70,888,846,23,14,1548,1573,1365,1411,85,83,30,32,9,8,8,1,51,38,1412,1441,122,112,45,38,12,19,12,6
050,12,001,Florida,Alachua County,4,7,19991,9743,10248,6580,6672,2195,2573,50,34,638,673,8,8,272,288,6809,6909,2318,2707,103,72,775,828,32,37,8291,8885,5297,5481,2120,2487,23,22,624,652,6,5,221,238,5479,5676,2204,2584,65,50,756,795,27,31,1452,1363,1283,1191,75,86,27,12,14,21,2,3,51,50,1330,1233,114,123,38,22,19,33,5,6
050,12,001,Florida,Alachua County,4,8,17437,8622,8815,6121,5968,1743,2003,41,32,547,611,9,10,161,191,6253,6131,1810,2083,74,66,634,716,29,27,7251,7558,4897,4860,1669,1930,19,20,535,598,5,4,126,146,4999,4981,1710,1977,44,45,617,697,23,18,1371,1257,1224,1108,74,73,22,12,12,13,4,6,35,45,1254,1150,100,106,30,21,17,19,6,9
