SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,001,Alabama,Autauga County,1,10,4031,1969,2062,1516,1506,386,490,10,6,35,35,2,3,20,22,1535,1526,391,496,20,19,41,41,2,4,1889,2021,1452,1471,375,486,9,5,35,35,2,3,16,21,1467,1490,377,492,19,17,40,41,2,4,80,41,64,35,11,4,1,1,0,0,0,0,4,1,68,36,14,4,1,2,1,0,0,0
050,01,001,Alabama,Autauga County,1,11,3887,1941,1946,1562,1497,332,404,16,9,16,20,2,1,13,15,1574,1509,336,408,24,21,18,21,2,3,1875,1901,1518,1475,315,382,11,8,16,20,2,1,13,15,1530,1487,319,386,19,20,18,21,2,3,66,45,44,22,17,22,5,1,0,0,0,0,0,0,44,22,17,22,5,1,0,0,0,0
050,01,001,Alabama,Autauga County,1,12,4137,2048,2089,1639,1666,364,378,14,12,13,23,4,0,14,10,1653,1676,365,380,25,19,15,25,4,0,2019,2031,1620,1619,360,370,10,12,13,21,4,0,12,9,1632,1628,360,372,20,19,15,22,4,0,29,58,19,47,4,8,4,0,0,2,0,0,2,1,21,48,5,8,5,0,0,3,0,0
050,01,001,Alabama,Autauga County,1,13,3607,1692,1915,1370,1476,285,390,13,10,11,19,0,0,13,20,1382,1491,288,398,24,24,11,21,0,1,1659,1886,1344,1454,279,388,12,9,11,19,0,0,13,16,1356,1467,282,393,23,20,11,21,0,1,33,29,26,22,6,2,1,1,0,0,0,0,0,4,26,24,6,5,1,4,0,0,0,0
050,01,001,Alabama,Autauga County,1,14,2919,1430,1489,1135,1181,272,279,10,7,5,11,2,1,6,10,1141,1190,274,280,15,12,5,15,2,2,1408,1468,1117,1162,268,279,10,7,5,11,2,1,6,8,1123,1170,270,280,15,11,5,13,2,2,22,21,18,19,4,0,0,0,0,0,0,0,0,2,18,20,4,0,0,1,0,2,0,0
050,01,001,Alabama,Autauga County,1,15,2462,1074,1388,922,1136,127,214,5,13,7,11,0,1,13,13,935,1146,128,216,17,24,7,12,0,3,1068,1360,916,1113,127,212,5,11,7,11,0,1,13,12,929,1123,128,214,17,22,7,11,0,2,6,28,6,23,0,2,0,2,0,0,0,0,0,1,6,23,0,2,0,2,0,1,0,1
050,01,001,Alabama,Autauga County,1,16,1809,758,1051,665,894,81,133,4,10,4,9,0,0,4,5,669,899,81,134,8,14,4,9,0,0,752,1030,661,875,79,133,4,10,4,7,0,0,4,5,665,880,79,134,8,14,4,7,0,0,6,21,4,19,2,0,0,0,0,2,0,0,0,0,4,19,2,0,0,0,0,2,0,0
050,01,001,Alabama,Autauga County,1,17,1144,494,650,414,551,68,77,3,7,4,10,1,0,4,5,417,556,69,79,6,10,5,10,1,0,485,638,405,541,68,76,3,6,4,10,1,0,4,5,408,546,69,78,6,9,5,10,1,0,9,12,9,10,0,1,0,1,0,0,0,0,0,0,9,10,0,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,1,18,893,332,561,298,473,31,73,0,6,1,5,0,0,2,4,299,476,32,74,1,10,2,5,0,0,329,554,295,466,31,73,0,6,1,5,0,0,2,4,296,469,32,74,1,10,2,5,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,0,58909,28757,30152,21977,22636,5726,6402,136,145,305,386,37,31,576,552,22506,23141,6046,6730,306,300,445,517,56,51,27613,29162,21044,21818,5613,6303,112,129,292,375,20,25,532,512,21535,22293,5912,6607,264,262,420,491,34,39,1144,990,933,818,113,99,24,16,13,11,17,6,44,40,971,848,134,123,42,38,25,26,22,12
050,01,001,Alabama,Autauga County,2,1,3505,1833,1672,1305,1163,393,392,4,4,33,23,3,3,95,87,1396,1249,469,466,13,7,48,33,5,4,1712,1599,1216,1103,381,382,3,4,24,22,0,3,88,85,1300,1187,452,454,8,7,38,32,2,4,121,73,89,60,12,10,1,0,9,1,3,0,7,2,96,62,17,12,5,0,10,1,3,0
050,01,001,Alabama,Autauga County,2,2,3687,1880,1807,1346,1289,415,389,14,10,21,29,0,4,84,86,1428,1373,484,456,19,17,36,44,1,5,1780,1712,1263,1211,408,379,8,7,21,28,0,2,80,85,1341,1294,475,446,13,13,34,43,1,3,100,95,83,78,7,10,6,3,0,1,0,2,4,1,87,79,9,10,6,4,2,1,0,2
050,01,001,Alabama,Autauga County,2,3,4189,2148,2041,1533,1455,507,470,7,10,18,25,2,2,81,79,1609,1529,567,528,13,20,38,44,3,5,2040,1936,1441,1369,499,458,7,10,16,23,0,1,77,75,1513,1440,557,514,10,17,36,42,1,4,108,105,92,86,8,12,0,0,2,2,2,1,4,4,96,89,10,14,3,3,2,2,2,1
050,01,001,Alabama,Autauga County,2,4,3859,1953,1906,1400,1397,466,422,6,3,21,23,5,7,55,54,1447,1447,503,460,16,9,35,39,8,8,1858,1818,1326,1325,459,415,5,3,20,22,2,6,46,47,1367,1370,492,448,12,7,31,35,2,6,95,88,74,72,7,7,1,0,1,1,3,1,9,7,80,77,11,12,4,2,4,4,6,2
050,01,001,Alabama,Autauga County,2,5,3260,1665,1595,1215,1163,371,372,5,5,28,12,3,1,43,42,1255,1201,391,395,14,16,44,25,6,4,1595,1527,1156,1103,368,369,5,5,28,12,2,1,36,37,1190,1137,387,390,12,12,40,24,4,4,70,68,59,60,3,3,0,0,0,0,1,0,7,5,65,64,4,5,2,4,4,1,2,0
050,01,001,Alabama,Autauga County,2,6,3890,1922,1968,1416,1445,437,466,7,10,14,17,4,1,44,29,1454,1471,453,481,23,18,34,27,8,1,1822,1917,1328,1400,433,463,7,9,14,17,0,1,40,27,1363,1425,447,476,20,16,33,27,4,1,100,51,88,45,4,3,0,1,0,0,4,0,4,2,91,46,6,5,3,2,1,0,4,0
050,01,001,Alabama,Autauga County,2,7,3825,1842,1983,1374,1473,398,447,9,8,24,27,2,3,35,25,1405,1493,407,456,23,17,43,40,2,4,1750,1903,1299,1401,388,442,5,7,23,27,1,2,34,24,1329,1421,397,451,18,15,42,39,1,3,92,80,75,72,10,5,4,1,1,0,1,1,1,1,76,72,10,5,5,2,1,1,1,1
050,01,001,Alabama,Autauga County,2,8,3960,1942,2018,1498,1455,383,488,5,7,25,41,4,2,27,25,1523,1477,389,495,17,17,35,55,6,7,1814,1937,1385,1386,372,484,5,7,25,40,2,1,25,19,1408,1403,376,486,17,14,35,49,4,4,128,81,113,69,11,4,0,0,0,1,2,1,2,6,115,74,13,9,0,3,0,6,2,3
050,01,001,Alabama,Autauga County,2,9,3836,1826,2010,1382,1420,392,507,4,11,23,48,3,2,22,22,1402,1440,398,514,21,24,26,53,4,3,1752,1925,1318,1351,384,501,4,6,23,46,2,2,21,19,1337,1369,389,506,21,18,26,50,3,3,74,85,64,69,8,6,0,5,0,2,1,0,1,3,65,71,9,8,0,6,0,3,1,0
050,01,001,Alabama,Autauga County,2,10,3983,1947,2036,1486,1480,392,490,11,6,36,35,2,3,20,22,1503,1498,398,500,25,19,39,39,2,3,1870,1994,1422,1444,383,486,10,5,36,35,2,3,17,21,1436,1461,388,495,23,17,38,39,2,3,77,42,64,36,9,4,1,1,0,0,0,0,3,1,67,37,10,5,2,2,1,0,0,0
050,01,001,Alabama,Autauga County,2,11,3874,1939,1935,1559,1492,333,401,15,8,17,19,2,1,13,14,1571,1503,336,406,25,17,18,22,3,1,1872,1893,1515,1471,315,381,10,7,17,19,2,1,13,14,1527,1482,318,386,20,16,18,22,3,1,67,42,44,21,18,20,5,1,0,0,0,0,0,0,44,21,18,20,5,1,0,0,0,0
050,01,001,Alabama,Autauga County,2,12,4135,2046,2089,1632,1662,369,383,14,12,12,21,4,0,15,11,1643,1672,375,384,26,22,12,22,5,0,2015,2029,1612,1615,365,373,9,12,12,19,4,0,13,10,1622,1624,370,374,20,21,12,20,4,0,31,60,20,47,4,10,5,0,0,2,0,0,2,1,21,48,5,10,6,1,0,2,1,0
050,01,001,Alabama,Autauga County,2,13,3621,1706,1915,1385,1473,284,393,13,10,11,20,0,0,13,19,1398,1488,287,399,23,24,11,23,0,3,1674,1886,1359,1451,279,391,12,9,11,20,0,0,13,15,1372,1463,282,395,22,22,11,21,0,1,32,29,26,22,5,2,1,1,0,0,0,0,0,4,26,25,5,4,1,2,0,2,0,2
050,01,001,Alabama,Autauga County,2,14,2947,1434,1513,1136,1201,274,282,10,7,6,12,2,1,6,10,1142,1209,274,286,15,16,7,13,2,2,1412,1491,1119,1181,269,282,10,7,6,12,2,1,6,8,1125,1187,269,285,15,14,7,12,2,1,22,22,17,20,5,0,0,0,0,0,0,0,0,2,17,22,5,1,0,2,0,1,0,1
050,01,001,Alabama,Autauga County,2,15,2484,1094,1390,935,1136,134,218,5,11,7,11,0,1,13,13,947,1146,136,220,17,23,8,13,0,1,1086,1361,927,1112,134,216,5,9,7,11,0,1,13,12,939,1122,136,218,17,20,8,12,0,1,8,29,8,24,0,2,0,2,0,0,0,0,0,1,8,24,0,2,0,3,0,1,0,0
050,01,001,Alabama,Autauga County,2,16,1810,748,1062,660,904,76,135,4,10,4,8,0,0,4,5,664,908,76,137,8,14,4,8,0,0,742,1042,656,885,74,135,4,10,4,7,0,0,4,5,660,889,74,137,8,14,4,7,0,0,6,20,4,19,2,0,0,0,0,1,0,0,0,0,4,19,2,0,0,0,0,1,0,0
050,01,001,Alabama,Autauga County,2,17,1147,494,653,413,555,69,77,3,7,4,9,1,0,4,5,417,560,69,77,7,11,4,10,1,0,484,640,403,544,69,76,3,6,4,9,1,0,4,5,407,549,69,76,7,10,4,10,1,0,10,13,10,11,0,1,0,1,0,0,0,0,0,0,10,11,0,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,2,18,897,338,559,302,473,33,70,0,6,1,6,0,0,2,4,302,477,34,70,1,9,3,7,0,0,335,552,299,466,33,70,0,6,1,6,0,0,2,4,299,470,34,70,1,9,3,7,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,0,59191,28791,30400,21853,22642,5828,6615,135,138,309,399,39,33,627,573,22441,23180,6177,6943,302,294,470,529,65,53,27617,29346,20898,21760,5713,6519,107,119,296,388,21,24,582,536,21446,22265,6037,6827,252,255,447,510,44,43,1174,1054,955,882,115,96,28,19,13,11,18,9,45,37,995,915,140,116,50,39,23,19,21,10
050,01,001,Alabama,Autauga County,3,1,3442,1803,1639,1248,1098,419,418,3,5,28,27,1,2,104,89,1349,1186,501,491,11,8,47,40,5,3,1687,1563,1161,1032,409,412,3,5,20,26,0,2,94,86,1252,1117,485,482,7,8,36,39,3,3,116,76,87,66,10,6,0,0,8,1,1,0,10,3,97,69,16,9,4,0,11,1,2,0
050,01,001,Alabama,Autauga County,3,2,3739,1895,1844,1338,1321,417,393,17,7,26,29,3,5,94,89,1429,1407,490,464,27,12,45,46,4,7,1790,1747,1261,1241,409,382,6,5,25,28,0,3,89,88,1348,1327,480,452,13,9,43,45,1,5,105,97,77,80,8,11,11,2,1,1,3,2,5,1,81,80,10,12,14,3,2,1,3,2
050,01,001,Alabama,Autauga County,3,3,4183,2146,2037,1515,1433,515,493,8,9,19,21,0,2,89,79,1602,1508,578,550,13,17,42,41,3,5,2039,1927,1421,1340,508,482,8,7,17,20,0,0,85,78,1504,1414,569,539,11,14,39,40,3,3,107,110,94,93,7,11,0,2,2,1,0,2,4,1,98,94,9,11,2,3,3,1,0,2
050,01,001,Alabama,Autauga County,3,4,3854,1939,1915,1378,1386,470,437,5,5,15,24,6,5,65,58,1438,1443,516,476,16,13,32,40,6,6,1840,1812,1302,1303,461,427,4,5,14,22,2,4,57,51,1355,1354,503,461,12,8,29,36,2,5,99,103,76,83,9,10,1,0,1,2,4,1,8,7,83,89,13,15,4,5,3,4,4,1
050,01,001,Alabama,Autauga County,3,5,3248,1649,1599,1196,1150,372,380,4,4,30,17,3,3,44,45,1239,1190,397,408,15,13,44,32,5,4,1562,1523,1121,1085,368,376,4,4,30,17,1,3,38,38,1158,1119,390,400,11,9,43,31,3,4,87,76,75,65,4,4,0,0,0,0,2,0,6,7,81,71,7,8,4,4,1,1,2,0
050,01,001,Alabama,Autauga County,3,6,3781,1877,1904,1365,1376,448,483,5,4,21,14,3,1,35,26,1395,1398,462,496,16,10,36,22,7,4,1796,1847,1293,1323,443,481,5,4,21,14,0,1,34,24,1322,1343,456,492,16,10,36,22,4,4,81,57,72,53,5,2,0,0,0,0,3,0,1,2,73,55,6,4,0,0,0,0,3,0
050,01,001,Alabama,Autauga County,3,7,3994,1854,2140,1374,1576,398,489,9,9,22,32,3,2,48,32,1417,1604,410,501,23,22,46,45,7,3,1761,2056,1299,1502,390,485,5,6,21,32,1,1,45,30,1340,1528,400,496,17,19,45,44,4,2,93,84,75,74,8,4,4,3,1,0,2,1,3,2,77,76,10,5,6,3,1,1,3,1
050,01,001,Alabama,Autauga County,3,8,4028,2005,2023,1529,1449,412,502,5,8,29,38,5,4,25,22,1549,1470,421,506,16,19,38,45,7,5,1865,1947,1403,1381,402,497,5,8,29,37,3,2,23,22,1422,1402,409,501,14,19,38,44,5,3,140,76,126,68,10,5,0,0,0,1,2,2,2,0,127,68,12,5,2,0,0,1,2,2
050,01,001,Alabama,Autauga County,3,9,3907,1857,2050,1405,1445,395,516,4,10,23,51,4,2,26,26,1429,1468,401,523,20,26,29,56,6,3,1774,1948,1336,1363,383,509,4,5,23,49,3,1,25,21,1360,1382,388,515,20,18,28,52,4,2,83,102,69,82,12,7,0,5,0,2,1,1,1,5,69,86,13,8,0,8,1,4,2,1
050,01,001,Alabama,Autauga County,3,10,3820,1854,1966,1411,1413,381,494,8,6,30,31,1,3,23,19,1431,1431,385,500,23,18,36,35,2,4,1778,1918,1342,1370,376,491,8,5,30,31,1,3,21,18,1360,1387,379,496,22,16,36,35,2,4,76,48,69,43,5,3,0,1,0,0,0,0,2,1,71,44,6,4,1,2,0,0,0,0
050,01,001,Alabama,Autauga County,3,11,3903,1927,1976,1549,1501,326,428,17,9,17,25,2,2,16,11,1564,1512,326,430,29,17,21,26,4,2,1854,1940,1504,1479,304,416,12,7,17,25,2,2,15,11,1518,1490,304,418,23,15,21,26,4,2,73,36,45,22,22,12,5,2,0,0,0,0,1,0,46,22,22,12,6,2,0,0,0,0
050,01,001,Alabama,Autauga County,3,12,4072,2006,2066,1587,1644,372,376,14,11,14,19,5,0,14,16,1600,1658,377,380,24,23,14,21,5,1,1977,2008,1567,1601,370,363,8,11,14,18,5,0,13,15,1579,1614,374,367,18,22,14,20,5,1,29,58,20,43,2,13,6,0,0,1,0,0,1,1,21,44,3,13,6,1,0,1,0,0
050,01,001,Alabama,Autauga County,3,13,3759,1793,1966,1476,1528,282,392,12,11,11,21,0,0,12,14,1486,1539,285,397,21,21,13,23,0,1,1760,1933,1448,1502,278,387,12,10,11,21,0,0,11,13,1457,1512,281,391,21,20,12,23,0,1,33,33,28,26,4,5,0,1,0,0,0,0,1,1,29,27,4,6,0,1,1,0,0,0
050,01,001,Alabama,Autauga County,3,14,3053,1482,1571,1149,1242,302,290,11,7,9,16,2,1,9,15,1158,1257,305,293,16,18,10,19,2,1,1460,1539,1133,1216,297,290,10,7,9,15,2,1,9,10,1142,1226,300,292,15,14,10,16,2,1,22,32,16,26,5,0,1,0,0,1,0,0,0,5,16,31,5,1,1,4,0,3,0,0
050,01,001,Alabama,Autauga County,3,15,2539,1139,1400,967,1135,149,230,6,9,5,10,0,1,12,15,978,1148,151,233,17,20,6,12,1,2,1129,1374,958,1113,148,229,6,7,5,10,0,1,12,14,969,1125,150,232,17,18,6,12,1,1,10,26,9,22,1,1,0,2,0,0,0,0,0,1,9,23,1,1,0,2,0,0,0,1
050,01,001,Alabama,Autauga County,3,16,1804,735,1069,649,904,72,143,4,10,5,7,0,0,5,5,654,908,72,144,8,14,6,7,0,1,728,1052,645,889,69,142,4,10,5,6,0,0,5,5,650,893,69,143,8,14,6,6,0,1,7,17,4,15,3,1,0,0,0,1,0,0,0,0,4,15,3,1,0,0,0,1,0,0
050,01,001,Alabama,Autauga County,3,17,1161,476,685,404,580,61,84,3,7,3,7,1,0,4,7,408,587,62,84,6,12,3,9,1,0,467,667,395,564,61,83,3,6,3,7,1,0,4,7,399,571,62,83,6,11,3,9,1,0,9,18,9,16,0,1,0,1,0,0,0,0,0,0,9,16,0,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,3,18,904,354,550,313,461,37,67,0,7,2,10,0,0,2,5,315,466,38,67,1,11,2,10,0,1,350,545,309,456,37,67,0,7,2,10,0,0,2,5,311,461,38,67,1,11,2,10,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,0,59736,29042,30694,21977,22724,5949,6787,138,146,297,395,43,33,638,609,22574,23288,6292,7130,314,308,472,544,63,67,27868,29604,21033,21830,5826,6677,105,125,284,386,25,24,595,562,21592,22354,6147,7003,265,264,449,516,42,48,1174,1090,944,894,123,110,33,21,13,9,18,9,43,47,982,934,145,127,49,44,23,28,21,19
050,01,001,Alabama,Autauga County,4,1,3476,1779,1697,1219,1150,423,418,5,6,25,23,1,1,106,99,1320,1248,505,496,17,12,46,40,3,2,1684,1620,1149,1090,416,410,3,4,18,22,1,1,97,93,1242,1182,495,486,8,7,37,36,3,2,95,77,70,60,7,8,2,2,7,1,0,0,9,6,78,66,10,10,9,5,9,4,0,0
050,01,001,Alabama,Autauga County,4,2,3893,2027,1866,1441,1320,442,422,12,5,22,29,5,4,105,86,1542,1400,524,490,21,14,40,46,8,7,1906,1768,1350,1244,434,409,2,5,20,28,1,2,99,80,1446,1319,513,475,9,10,37,42,3,3,121,98,91,76,8,13,10,0,2,1,4,2,6,6,96,81,11,15,12,4,3,4,5,4
050,01,001,Alabama,Autauga County,4,3,4118,2102,2016,1478,1408,510,490,13,10,20,21,1,2,80,85,1556,1489,568,551,19,16,39,39,4,7,1994,1919,1383,1327,502,480,11,6,19,20,1,1,78,85,1459,1408,559,541,17,12,38,38,3,6,108,97,95,81,8,10,2,4,1,1,0,1,2,0,97,81,9,10,2,4,1,1,1,1
050,01,001,Alabama,Autauga County,4,4,3837,1947,1890,1390,1357,469,437,4,8,14,27,7,5,63,56,1450,1409,512,479,11,15,30,41,9,8,1844,1762,1310,1249,460,425,3,8,13,25,3,3,55,52,1363,1298,500,465,8,15,26,36,4,5,103,128,80,108,9,12,1,0,1,2,4,2,8,4,87,111,12,14,3,0,4,5,5,3
050,01,001,Alabama,Autauga County,4,5,3263,1640,1623,1176,1161,386,394,3,3,23,17,3,4,49,44,1222,1202,414,416,13,8,40,35,3,10,1549,1544,1101,1097,380,387,3,3,22,17,1,4,42,36,1141,1131,403,407,12,4,37,31,1,7,91,79,75,64,6,7,0,0,1,0,2,0,7,8,81,71,11,9,1,4,3,4,2,3
050,01,001,Alabama,Autauga County,4,6,3676,1821,1855,1347,1327,422,473,4,6,24,14,1,2,23,33,1365,1355,433,490,12,15,36,29,2,3,1750,1794,1283,1269,416,473,4,5,24,14,0,2,23,31,1301,1295,427,489,12,12,36,28,1,2,71,61,64,58,6,0,0,1,0,0,1,0,0,2,64,60,6,1,0,3,0,1,1,1
050,01,001,Alabama,Autauga County,4,7,4162,1951,2211,1432,1614,430,520,9,8,19,32,6,3,55,34,1481,1646,442,533,29,14,49,46,8,6,1851,2136,1352,1551,422,515,5,6,19,32,2,1,51,31,1398,1580,432,526,23,11,48,46,4,4,100,75,80,63,8,5,4,2,0,0,4,2,4,3,83,66,10,7,6,3,1,0,4,2
050,01,001,Alabama,Autauga County,4,8,4070,1990,2080,1508,1477,418,528,5,9,28,32,2,5,29,29,1536,1505,423,535,19,21,40,44,4,7,1876,1988,1410,1399,405,519,5,9,27,32,1,3,28,26,1437,1424,409,525,19,20,39,43,3,5,114,92,98,78,13,9,0,0,1,0,1,2,1,3,99,81,14,10,0,1,1,1,1,2
050,01,001,Alabama,Autauga County,4,9,3872,1842,2030,1386,1448,399,504,5,9,21,47,4,0,27,22,1410,1468,403,510,21,23,32,50,6,2,1743,1927,1303,1361,385,499,5,5,21,45,3,0,26,17,1326,1377,388,504,21,15,32,48,5,1,99,103,83,87,14,5,0,4,0,2,1,0,1,5,84,91,15,6,0,8,0,2,1,1
050,01,001,Alabama,Autauga County,4,10,3751,1818,1933,1367,1365,393,503,7,6,25,32,3,2,23,25,1389,1384,396,512,22,20,31,41,4,3,1747,1879,1306,1320,388,497,5,5,25,32,2,2,21,23,1326,1339,390,504,19,19,31,39,3,3,71,54,61,45,5,6,2,1,0,0,1,0,2,2,63,45,6,8,3,1,0,2,1,0
050,01,001,Alabama,Autauga County,4,11,3995,1958,2037,1549,1534,352,451,17,6,23,31,1,2,16,13,1564,1547,354,454,28,15,28,35,1,4,1875,2009,1495,1513,329,445,12,5,23,31,1,2,15,13,1509,1526,330,448,22,14,28,35,1,4,83,28,54,21,23,6,5,1,0,0,0,0,1,0,55,21,24,6,6,1,0,0,0,0
050,01,001,Alabama,Autauga County,4,12,3988,1960,2028,1547,1592,365,385,14,15,15,19,6,1,13,16,1560,1606,367,389,23,24,17,22,7,3,1927,1966,1523,1553,362,365,8,13,15,18,6,1,13,16,1536,1567,364,369,17,22,17,21,7,3,33,62,24,39,3,20,6,2,0,1,0,0,0,0,24,39,3,20,6,2,0,1,0,0
